"Date","LAUMT402142000000004"
2012-01-01,1150
2012-02-01,1109
2012-03-01,1024
2012-04-01,998
2012-05-01,1191
2012-06-01,1288
2012-07-01,1241
2012-08-01,1199
2012-09-01,1167
2012-10-01,1193
2012-11-01,1146
2012-12-01,1165
2013-01-01,1239
2013-02-01,1185
2013-03-01,1087
2013-04-01,1036
2013-05-01,1238
2013-06-01,1365
2013-07-01,1250
2013-08-01,1168
2013-09-01,1181
2013-10-01,1205
2013-11-01,1079
2013-12-01,1056
2014-01-01,1112
2014-02-01,1139
2014-03-01,1048
2014-04-01,851
2014-05-01,1043
2014-06-01,1104
2014-07-01,1103
2014-08-01,1042
2014-09-01,1001
2014-10-01,981
2014-11-01,937
2014-12-01,891
2015-01-01,1048
2015-02-01,1065
2015-03-01,1023
2015-04-01,1044
2015-05-01,1313
2015-06-01,1355
2015-07-01,1225
2015-08-01,1179
2015-09-01,1146
2015-10-01,1181
2015-11-01,1182
2015-12-01,1102
2016-01-01,1187
2016-02-01,1261
2016-03-01,1238
2016-04-01,1204
2016-05-01,1293
2016-06-01,1373
2016-07-01,1262
2016-08-01,1254
2016-09-01,1204
2016-10-01,1129
2016-11-01,1120
2016-12-01,1126
2017-01-01,1194
2017-02-01,1160
2017-03-01,1051
2017-04-01,936
2017-05-01,1048
2017-06-01,1066
2017-07-01,1014
2017-08-01,1023
2017-09-01,966
2017-10-01,935
2017-11-01,898
2017-12-01,857
2018-01-01,942
2018-02-01,941
2018-03-01,869
2018-04-01,757
2018-05-01,779
2018-06-01,859
2018-07-01,774
2018-08-01,739
2018-09-01,678
2018-10-01,712
2018-11-01,694
2018-12-01,725
2019-01-01,881
2019-02-01,845
2019-03-01,804
2019-04-01,648
2019-05-01,741
2019-06-01,827
2019-07-01,810
2019-08-01,777
2019-09-01,722
2019-10-01,746
2019-11-01,751
2019-12-01,734
2020-01-01,871
2020-02-01,831
2020-03-01,959
2020-04-01,2511
2020-05-01,2182
2020-06-01,2060
2020-07-01,1821
2020-08-01,1508
2020-09-01,1444
2020-10-01,1305
2020-11-01,1290
2020-12-01,1301
2021-01-01,1368
2021-02-01,1365
2021-03-01,1078
2021-04-01,1105
2021-05-01,1038
2021-06-01,1107
2021-07-01,980
2021-08-01,897
2021-09-01,724
2021-10-01,723
2021-11-01,664
2021-12-01,600
2022-01-01,826
2022-02-01,819
2022-03-01,727
2022-04-01,643
2022-05-01,754
2022-06-01,876
2022-07-01,796
2022-08-01,829
2022-09-01,766
2022-10-01,838
2022-11-01,727
2022-12-01,676
2023-01-01,834
2023-02-01,793
2023-03-01,729
2023-04-01,564
2023-05-01,758
2023-06-01,798
2023-07-01,797
2023-08-01,883
2023-09-01,926
2023-10-01,927
