"Date","USPHCI"
1989-05-01,62.41
1989-06-01,62.51
1989-07-01,62.65
1989-08-01,62.75
1989-09-01,62.88
1989-10-01,63.01
1989-11-01,63.17
1989-12-01,63.31
1990-01-01,63.51
1990-02-01,63.71
1990-03-01,63.89
1990-04-01,63.98
1990-05-01,64.13
1990-06-01,64.29
1990-07-01,64.31
1990-08-01,64.31
1990-09-01,64.31
1990-10-01,64.34
1990-11-01,64.29
1990-12-01,64.27
1991-01-01,64.26
1991-02-01,64.17
1991-03-01,64.09
1991-04-01,64.06
1991-05-01,64.02
1991-06-01,64.07
1991-07-01,64.14
1991-08-01,64.17
1991-09-01,64.24
1991-10-01,64.31
1991-11-01,64.37
1991-12-01,64.36
1992-01-01,64.47
1992-02-01,64.49
1992-03-01,64.61
1992-04-01,64.75
1992-05-01,64.83
1992-06-01,64.93
1992-07-01,65.09
1992-08-01,65.25
1992-09-01,65.35
1992-10-01,65.58
1992-11-01,65.67
1992-12-01,65.86
1993-01-01,66.06
1993-02-01,66.32
1993-03-01,66.42
1993-04-01,66.59
1993-05-01,66.77
1993-06-01,66.98
1993-07-01,67.21
1993-08-01,67.41
1993-09-01,67.63
1993-10-01,67.78
1993-11-01,68.05
1993-12-01,68.31
1994-01-01,68.49
1994-02-01,68.7
1994-03-01,69
1994-04-01,69.28
1994-05-01,69.6
1994-06-01,69.86
1994-07-01,70.13
1994-08-01,70.41
1994-09-01,70.69
1994-10-01,70.92
1994-11-01,71.25
1994-12-01,71.52
1995-01-01,71.75
1995-02-01,72.02
1995-03-01,72.24
1995-04-01,72.32
1995-05-01,72.53
1995-06-01,72.7
1995-07-01,72.82
1995-08-01,73.01
1995-09-01,73.26
1995-10-01,73.45
1995-11-01,73.59
1995-12-01,73.8
1996-01-01,73.9
1996-02-01,74.18
1996-03-01,74.39
1996-04-01,74.54
1996-05-01,74.79
1996-06-01,75.12
1996-07-01,75.3
1996-08-01,75.63
1996-09-01,75.8
1996-10-01,76.04
1996-11-01,76.21
1996-12-01,76.42
1997-01-01,76.68
1997-02-01,76.95
1997-03-01,77.2
1997-04-01,77.5
1997-05-01,77.81
1997-06-01,78.03
1997-07-01,78.31
1997-08-01,78.48
1997-09-01,78.76
1997-10-01,79.12
1997-11-01,79.38
1997-12-01,79.65
1998-01-01,79.96
1998-02-01,80.2
1998-03-01,80.4
1998-04-01,80.79
1998-05-01,81.02
1998-06-01,81.27
1998-07-01,81.48
1998-08-01,81.75
1998-09-01,81.96
1998-10-01,82.23
1998-11-01,82.51
1998-12-01,82.8
1999-01-01,83.05
1999-02-01,83.31
1999-03-01,83.6
1999-04-01,83.83
1999-05-01,84.13
1999-06-01,84.34
1999-07-01,84.62
1999-08-01,84.86
1999-09-01,85.1
1999-10-01,85.43
1999-11-01,85.68
1999-12-01,86.02
2000-01-01,86.22
2000-02-01,86.42
2000-03-01,86.85
2000-04-01,87.19
2000-05-01,87.38
2000-06-01,87.53
2000-07-01,87.74
2000-08-01,87.89
2000-09-01,88.13
2000-10-01,88.25
2000-11-01,88.46
2000-12-01,88.63
2001-01-01,88.68
2001-02-01,88.82
2001-03-01,88.9
2001-04-01,88.88
2001-05-01,89
2001-06-01,88.97
2001-07-01,88.97
2001-08-01,88.89
2001-09-01,88.86
2001-10-01,88.72
2001-11-01,88.61
2001-12-01,88.53
2002-01-01,88.57
2002-02-01,88.57
2002-03-01,88.62
2002-04-01,88.59
2002-05-01,88.72
2002-06-01,88.8
2002-07-01,88.89
2002-08-01,88.99
2002-09-01,89.03
2002-10-01,89.16
2002-11-01,89.19
2002-12-01,89.19
2003-01-01,89.42
2003-02-01,89.4
2003-03-01,89.37
2003-04-01,89.4
2003-05-01,89.43
2003-06-01,89.47
2003-07-01,89.62
2003-08-01,89.76
2003-09-01,89.85
2003-10-01,90.07
2003-11-01,90.27
2003-12-01,90.48
2004-01-01,90.65
2004-02-01,90.84
2004-03-01,91.04
2004-04-01,91.34
2004-05-01,91.58
2004-06-01,91.79
2004-07-01,92
2004-08-01,92.2
2004-09-01,92.42
2004-10-01,92.67
2004-11-01,92.88
2004-12-01,93.04
2005-01-01,93.28
2005-02-01,93.46
2005-03-01,93.73
2005-04-01,93.97
2005-05-01,94.22
2005-06-01,94.5
2005-07-01,94.77
2005-08-01,95.02
2005-09-01,95.14
2005-10-01,95.35
2005-11-01,95.63
2005-12-01,95.91
2006-01-01,96.21
2006-02-01,96.46
2006-03-01,96.82
2006-04-01,97.08
2006-05-01,97.32
2006-06-01,97.51
2006-07-01,97.69
2006-08-01,97.91
2006-09-01,98.18
2006-10-01,98.34
2006-11-01,98.54
2006-12-01,98.79
2007-01-01,99
2007-02-01,99.23
2007-03-01,99.53
2007-04-01,99.69
2007-05-01,99.96
2007-06-01,100.01
2007-07-01,100.11
2007-08-01,100.27
2007-09-01,100.35
2007-10-01,100.52
2007-11-01,100.67
2007-12-01,100.7
2008-01-01,100.83
2008-02-01,100.97
2008-03-01,100.94
2008-04-01,101.02
2008-05-01,100.91
2008-06-01,100.83
2008-07-01,100.77
2008-08-01,100.63
2008-09-01,100.51
2008-10-01,100.2
2008-11-01,99.86
2008-12-01,99.48
2009-01-01,99
2009-02-01,98.55
2009-03-01,97.99
2009-04-01,97.52
2009-05-01,97.18
2009-06-01,96.9
2009-07-01,96.73
2009-08-01,96.59
2009-09-01,96.4
2009-10-01,96.29
2009-11-01,96.36
2009-12-01,96.32
2010-01-01,96.41
2010-02-01,96.46
2010-03-01,96.56
2010-04-01,96.76
2010-05-01,97.2
2010-06-01,97.39
2010-07-01,97.51
2010-08-01,97.62
2010-09-01,97.75
2010-10-01,98.01
2010-11-01,98.05
2010-12-01,98.43
2011-01-01,98.61
2011-02-01,98.85
2011-03-01,99.07
2011-04-01,99.32
2011-05-01,99.56
2011-06-01,99.78
2011-07-01,99.97
2011-08-01,100.17
2011-09-01,100.41
2011-10-01,100.73
2011-11-01,101.02
2011-12-01,101.24
2012-01-01,101.57
2012-02-01,101.84
2012-03-01,102.2
2012-04-01,102.41
2012-05-01,102.65
2012-06-01,102.83
2012-07-01,103.06
2012-08-01,103.33
2012-09-01,103.64
2012-10-01,103.84
2012-11-01,104.09
2012-12-01,104.27
2013-01-01,104.52
2013-02-01,104.92
2013-03-01,105.21
2013-04-01,105.39
2013-05-01,105.69
2013-06-01,105.95
2013-07-01,106.25
2013-08-01,106.55
2013-09-01,106.78
2013-10-01,107.03
2013-11-01,107.42
2013-12-01,107.67
2014-01-01,107.96
2014-02-01,108.1
2014-03-01,108.41
2014-04-01,108.93
2014-05-01,109.11
2014-06-01,109.53
2014-07-01,109.78
2014-08-01,110.1
2014-09-01,110.49
2014-10-01,110.88
2014-11-01,111.11
2014-12-01,111.56
2015-01-01,111.81
2015-02-01,112.23
2015-03-01,112.51
2015-04-01,112.83
2015-05-01,113.09
2015-06-01,113.49
2015-07-01,113.84
2015-08-01,114.1
2015-09-01,114.41
2015-10-01,114.71
2015-11-01,114.94
2015-12-01,115.31
2016-01-01,115.62
2016-02-01,115.86
2016-03-01,116.12
2016-04-01,116.34
2016-05-01,116.69
2016-06-01,116.92
2016-07-01,117.26
2016-08-01,117.49
2016-09-01,117.76
2016-10-01,118.05
2016-11-01,118.4
2016-12-01,118.67
2017-01-01,118.93
2017-02-01,119.25
2017-03-01,119.6
2017-04-01,119.84
2017-05-01,120.12
2017-06-01,120.46
2017-07-01,120.75
2017-08-01,120.95
2017-09-01,121.26
2017-10-01,121.54
2017-11-01,121.82
2017-12-01,122.15
2018-01-01,122.41
2018-02-01,122.72
2018-03-01,123.09
2018-04-01,123.35
2018-05-01,123.8
2018-06-01,123.97
2018-07-01,124.3
2018-08-01,124.61
2018-09-01,124.91
2018-10-01,125.14
2018-11-01,125.38
2018-12-01,125.57
2019-01-01,125.91
2019-02-01,126.18
2019-03-01,126.47
2019-04-01,126.86
2019-05-01,127.07
2019-06-01,127.34
2019-07-01,127.57
2019-08-01,127.81
2019-09-01,128.2
2019-10-01,128.41
2019-11-01,128.67
2019-12-01,128.91
2020-01-01,129.32
2020-02-01,129.69
2020-03-01,128.8
2020-04-01,114.76
2020-05-01,116.63
2020-06-01,118.54
2020-07-01,118.83
2020-08-01,120.31
2020-09-01,121.05
2020-10-01,122.03
2020-11-01,122.49
2020-12-01,122.67
2021-01-01,123.34
2021-02-01,123.9
2021-03-01,124.45
2021-04-01,124.86
2021-05-01,125.52
2021-06-01,126.1
2021-07-01,127
2021-08-01,127.69
2021-09-01,128.5
2021-10-01,129.21
2021-11-01,129.92
2021-12-01,130.65
2022-01-01,131.02
2022-02-01,131.84
2022-03-01,132.37
2022-04-01,132.84
2022-05-01,133.2
2022-06-01,133.61
2022-07-01,134.15
2022-08-01,134.46
2022-09-01,134.98
2022-10-01,135.31
2022-11-01,135.79
2022-12-01,136.15
2023-01-01,136.64
2023-02-01,136.87
2023-03-01,137.29
2023-04-01,137.66
2023-05-01,137.86
2023-06-01,138.23
2023-07-01,138.67
2023-08-01,138.8
2023-09-01,139.18
2023-10-01,139.4
