"Date","LAUCN132070000000004"
1999-08-01,417
1999-09-01,381
1999-10-01,404
1999-11-01,341
1999-12-01,382
2000-01-01,430
2000-02-01,421
2000-03-01,550
2000-04-01,443
2000-05-01,443
2000-06-01,455
2000-07-01,407
2000-08-01,452
2000-09-01,376
2000-10-01,360
2000-11-01,324
2000-12-01,315
2001-01-01,386
2001-02-01,376
2001-03-01,372
2001-04-01,381
2001-05-01,429
2001-06-01,438
2001-07-01,420
2001-08-01,453
2001-09-01,421
2001-10-01,456
2001-11-01,522
2001-12-01,493
2002-01-01,592
2002-02-01,634
2002-03-01,533
2002-04-01,580
2002-05-01,627
2002-06-01,612
2002-07-01,616
2002-08-01,582
2002-09-01,529
2002-10-01,514
2002-11-01,522
2002-12-01,529
2003-01-01,618
2003-02-01,524
2003-03-01,525
2003-04-01,551
2003-05-01,523
2003-06-01,713
2003-07-01,585
2003-08-01,557
2003-09-01,507
2003-10-01,460
2003-11-01,430
2003-12-01,456
2004-01-01,556
2004-02-01,472
2004-03-01,473
2004-04-01,520
2004-05-01,570
2004-06-01,615
2004-07-01,601
2004-08-01,603
2004-09-01,601
2004-10-01,599
2004-11-01,575
2004-12-01,633
2005-01-01,707
2005-02-01,669
2005-03-01,681
2005-04-01,690
2005-05-01,722
2005-06-01,789
2005-07-01,771
2005-08-01,679
2005-09-01,667
2005-10-01,688
2005-11-01,596
2005-12-01,577
2006-01-01,624
2006-02-01,613
2006-03-01,574
2006-04-01,551
2006-05-01,623
2006-06-01,687
2006-07-01,755
2006-08-01,684
2006-09-01,710
2006-10-01,566
2006-11-01,642
2006-12-01,577
2007-01-01,609
2007-02-01,584
2007-03-01,534
2007-04-01,523
2007-05-01,528
2007-06-01,645
2007-07-01,664
2007-08-01,615
2007-09-01,639
2007-10-01,603
2007-11-01,606
2007-12-01,654
2008-01-01,690
2008-02-01,750
2008-03-01,752
2008-04-01,694
2008-05-01,811
2008-06-01,855
2008-07-01,970
2008-08-01,957
2008-09-01,936
2008-10-01,897
2008-11-01,866
2008-12-01,1033
2009-01-01,1152
2009-02-01,1189
2009-03-01,1149
2009-04-01,1116
2009-05-01,1237
2009-06-01,1374
2009-07-01,1430
2009-08-01,1427
2009-09-01,1471
2009-10-01,1445
2009-11-01,1378
2009-12-01,1402
2010-01-01,1378
2010-02-01,1352
2010-03-01,1298
2010-04-01,1258
2010-05-01,1257
2010-06-01,1304
2010-07-01,1333
2010-08-01,1320
2010-09-01,1297
2010-10-01,1249
2010-11-01,1274
2010-12-01,1275
2011-01-01,1304
2011-02-01,1249
2011-03-01,1209
2011-04-01,1168
2011-05-01,1172
2011-06-01,1275
2011-07-01,1311
2011-08-01,1318
2011-09-01,1242
2011-10-01,1206
2011-11-01,1133
2011-12-01,1154
2012-01-01,1185
2012-02-01,1157
2012-03-01,1093
2012-04-01,1017
2012-05-01,1068
2012-06-01,1148
2012-07-01,1161
2012-08-01,1115
2012-09-01,1019
2012-10-01,1041
2012-11-01,1026
2012-12-01,1054
2013-01-01,1108
2013-02-01,1056
2013-03-01,982
2013-04-01,941
2013-05-01,1027
2013-06-01,1140
2013-07-01,1142
2013-08-01,1038
2013-09-01,999
2013-10-01,987
2013-11-01,901
2013-12-01,894
2014-01-01,924
2014-02-01,905
2014-03-01,881
2014-04-01,796
2014-05-01,868
2014-06-01,924
2014-07-01,953
2014-08-01,909
2014-09-01,812
2014-10-01,802
2014-11-01,759
2014-12-01,730
2015-01-01,790
2015-02-01,755
2015-03-01,716
2015-04-01,684
2015-05-01,761
2015-06-01,791
2015-07-01,807
2015-08-01,763
2015-09-01,710
2015-10-01,701
2015-11-01,696
2015-12-01,726
2016-01-01,741
2016-02-01,709
2016-03-01,686
2016-04-01,631
2016-05-01,618
2016-06-01,707
2016-07-01,710
2016-08-01,691
2016-09-01,695
2016-10-01,693
2016-11-01,638
2016-12-01,660
2017-01-01,672
2017-02-01,659
2017-03-01,619
2017-04-01,564
2017-05-01,586
2017-06-01,636
2017-07-01,627
2017-08-01,649
2017-09-01,563
2017-10-01,543
2017-11-01,509
2017-12-01,529
2018-01-01,585
2018-02-01,524
2018-03-01,504
2018-04-01,440
2018-05-01,457
2018-06-01,545
2018-07-01,499
2018-08-01,484
2018-09-01,427
2018-10-01,464
2018-11-01,430
2018-12-01,479
2019-01-01,528
2019-02-01,469
2019-03-01,468
2019-04-01,394
2019-05-01,439
2019-06-01,474
2019-07-01,454
2019-08-01,485
2019-09-01,393
2019-10-01,393
2019-11-01,384
2019-12-01,416
2020-01-01,459
2020-02-01,472
2020-03-01,492
2020-04-01,1103
2020-05-01,897
2020-06-01,807
2020-07-01,733
2020-08-01,616
2020-09-01,578
2020-10-01,540
2020-11-01,502
2020-12-01,553
2021-01-01,538
2021-02-01,507
2021-03-01,454
2021-04-01,407
2021-05-01,412
2021-06-01,457
2021-07-01,386
2021-08-01,407
2021-09-01,340
2021-10-01,349
2021-11-01,330
2021-12-01,332
2022-01-01,387
2022-02-01,370
2022-03-01,362
2022-04-01,279
2022-05-01,343
2022-06-01,407
2022-07-01,372
2022-08-01,423
2022-09-01,344
2022-10-01,378
2022-11-01,336
2022-12-01,321
2023-01-01,401
2023-02-01,389
2023-03-01,404
2023-04-01,324
2023-05-01,423
2023-06-01,415
2023-07-01,363
2023-08-01,453
2023-09-01,401
2023-10-01,401
