"Date","NMLOSA8LFN"
2001-12-01,10429
2002-01-01,10527
2002-02-01,10668
2002-03-01,10543
2002-04-01,10633
2002-05-01,10668
2002-06-01,10891
2002-07-01,10932
2002-08-01,10947
2002-09-01,10950
2002-10-01,11007
2002-11-01,11033
2002-12-01,11172
2003-01-01,11185
2003-02-01,11221
2003-03-01,11161
2003-04-01,11161
2003-05-01,11191
2003-06-01,11333
2003-07-01,11222
2003-08-01,11152
2003-09-01,11148
2003-10-01,11221
2003-11-01,11264
2003-12-01,11246
2004-01-01,11355
2004-02-01,11187
2004-03-01,11196
2004-04-01,11247
2004-05-01,11240
2004-06-01,11512
2004-07-01,11468
2004-08-01,11338
2004-09-01,11244
2004-10-01,11264
2004-11-01,11284
2004-12-01,11356
2005-01-01,11403
2005-02-01,11414
2005-03-01,11300
2005-04-01,11364
2005-05-01,11473
2005-06-01,11697
2005-07-01,11327
2005-08-01,11292
2005-09-01,11171
2005-10-01,11272
2005-11-01,11310
2005-12-01,11352
2006-01-01,11283
2006-02-01,11275
2006-03-01,11064
2006-04-01,11111
2006-05-01,11044
2006-06-01,10955
2006-07-01,11073
2006-08-01,11016
2006-09-01,10883
2006-10-01,10535
2006-11-01,10528
2006-12-01,10537
2007-01-01,10508
2007-02-01,10444
2007-03-01,10347
2007-04-01,10291
2007-05-01,10310
2007-06-01,10433
2007-07-01,10547
2007-08-01,10354
2007-09-01,10243
2007-10-01,10270
2007-11-01,10291
2007-12-01,10064
2008-01-01,9909
2008-02-01,9856
2008-03-01,9818
2008-04-01,9771
2008-05-01,9819
2008-06-01,10064
2008-07-01,10020
2008-08-01,9895
2008-09-01,9822
2008-10-01,9781
2008-11-01,9902
2008-12-01,10009
2009-01-01,9635
2009-02-01,9618
2009-03-01,9491
2009-04-01,9583
2009-05-01,9646
2009-06-01,9792
2009-07-01,10017
2009-08-01,10046
2009-09-01,9861
2009-10-01,9875
2009-11-01,9935
2009-12-01,9986
2010-01-01,9379
2010-02-01,9364
2010-03-01,9315
2010-04-01,9333
2010-05-01,9341
2010-06-01,9503
2010-07-01,9695
2010-08-01,9630
2010-09-01,9519
2010-10-01,9248
2010-11-01,9252
2010-12-01,9282
2011-01-01,9306
2011-02-01,9202
2011-03-01,9125
2011-04-01,9126
2011-05-01,9123
2011-06-01,9371
2011-07-01,9408
2011-08-01,9422
2011-09-01,9340
2011-10-01,9101
2011-11-01,9136
2011-12-01,9222
2012-01-01,9278
2012-02-01,9274
2012-03-01,9146
2012-04-01,9117
2012-05-01,8922
2012-06-01,9161
2012-07-01,9104
2012-08-01,9035
2012-09-01,8908
2012-10-01,8757
2012-11-01,8728
2012-12-01,8763
2013-01-01,8691
2013-02-01,8690
2013-03-01,8590
2013-04-01,8600
2013-05-01,8697
2013-06-01,8924
2013-07-01,8901
2013-08-01,8803
2013-09-01,8715
2013-10-01,8482
2013-11-01,8501
2013-12-01,8486
2014-01-01,8513
2014-02-01,8441
2014-03-01,8394
2014-04-01,8343
2014-05-01,8419
2014-06-01,8697
2014-07-01,8781
2014-08-01,8709
2014-09-01,8618
2014-10-01,8369
2014-11-01,8417
2014-12-01,8405
2015-01-01,8425
2015-02-01,8449
2015-03-01,8388
2015-04-01,8403
2015-05-01,8505
2015-06-01,8751
2015-07-01,8776
2015-08-01,8755
2015-09-01,8670
2015-10-01,8474
2015-11-01,8514
2015-12-01,8585
2016-01-01,8614
2016-02-01,8675
2016-03-01,8631
2016-04-01,8633
2016-05-01,8700
2016-06-01,9003
2016-07-01,9173
2016-08-01,9160
2016-09-01,9120
2016-10-01,8829
2016-11-01,8877
2016-12-01,8931
2017-01-01,9100
2017-02-01,9159
2017-03-01,9138
2017-04-01,9111
2017-05-01,9127
2017-06-01,9349
2017-07-01,9555
2017-08-01,9441
2017-09-01,9446
2017-10-01,9004
2017-11-01,9103
2017-12-01,9118
2018-01-01,8945
2018-02-01,9044
2018-03-01,9017
2018-04-01,8951
2018-05-01,9004
2018-06-01,9251
2018-07-01,9472
2018-08-01,9352
2018-09-01,9357
2018-10-01,9018
2018-11-01,9111
2018-12-01,9143
2019-01-01,9285
2019-02-01,9335
2019-03-01,9340
2019-04-01,9398
2019-05-01,9450
2019-06-01,9741
2019-07-01,9877
2019-08-01,9851
2019-09-01,9816
2019-10-01,9576
2019-11-01,9615
2019-12-01,9672
2020-01-01,9737
2020-02-01,9795
2020-03-01,9609
2020-04-01,9592
2020-05-01,9580
2020-06-01,9774
2020-07-01,9904
2020-08-01,9830
2020-09-01,9801
2020-10-01,9765
2020-11-01,9816
2020-12-01,9940
2021-01-01,9948
2021-02-01,9955
2021-03-01,9829
2021-04-01,9854
2021-05-01,9820
2021-06-01,10081
2021-07-01,10199
2021-08-01,10139
2021-09-01,10145
2021-10-01,10080
2021-11-01,10098
2021-12-01,10099
2022-01-01,10239
2022-02-01,10310
2022-03-01,10368
2022-04-01,10439
2022-05-01,10441
2022-06-01,10754
2022-07-01,10912
2022-08-01,10868
2022-09-01,10829
2022-10-01,10816
2022-11-01,10801
2022-12-01,10862
2023-01-01,10865
2023-02-01,10919
2023-03-01,11036
2023-04-01,10950
2023-05-01,10948
2023-06-01,11051
2023-07-01,11396
2023-08-01,11379
2023-09-01,11314
2023-10-01,11168
