"Date","OHCHAM1LFN"
1998-05-01,18970
1998-06-01,19195
1998-07-01,19228
1998-08-01,19118
1998-09-01,18887
1998-10-01,18954
1998-11-01,18788
1998-12-01,18534
1999-01-01,18010
1999-02-01,18322
1999-03-01,18479
1999-04-01,18757
1999-05-01,18899
1999-06-01,19011
1999-07-01,19135
1999-08-01,19093
1999-09-01,19018
1999-10-01,19008
1999-11-01,18730
1999-12-01,18643
2000-01-01,20195
2000-02-01,20449
2000-03-01,20447
2000-04-01,20366
2000-05-01,20400
2000-06-01,20872
2000-07-01,20667
2000-08-01,20550
2000-09-01,20418
2000-10-01,20497
2000-11-01,20496
2000-12-01,20364
2001-01-01,20464
2001-02-01,20534
2001-03-01,20725
2001-04-01,20543
2001-05-01,20740
2001-06-01,20867
2001-07-01,20856
2001-08-01,20899
2001-09-01,20819
2001-10-01,20740
2001-11-01,20545
2001-12-01,20592
2002-01-01,20199
2002-02-01,20370
2002-03-01,20505
2002-04-01,20503
2002-05-01,20511
2002-06-01,20631
2002-07-01,20656
2002-08-01,20376
2002-09-01,20405
2002-10-01,20607
2002-11-01,20411
2002-12-01,20483
2003-01-01,20511
2003-02-01,20317
2003-03-01,20518
2003-04-01,20697
2003-05-01,20800
2003-06-01,21128
2003-07-01,20817
2003-08-01,20661
2003-09-01,20227
2003-10-01,20406
2003-11-01,20271
2003-12-01,20118
2004-01-01,20200
2004-02-01,20164
2004-03-01,20253
2004-04-01,20469
2004-05-01,20421
2004-06-01,20726
2004-07-01,21021
2004-08-01,20885
2004-09-01,20789
2004-10-01,21132
2004-11-01,20950
2004-12-01,20690
2005-01-01,20232
2005-02-01,20575
2005-03-01,20548
2005-04-01,20818
2005-05-01,20829
2005-06-01,20861
2005-07-01,20907
2005-08-01,20850
2005-09-01,20957
2005-10-01,21027
2005-11-01,21065
2005-12-01,20723
2006-01-01,20216
2006-02-01,20293
2006-03-01,20520
2006-04-01,20727
2006-05-01,20815
2006-06-01,21183
2006-07-01,21210
2006-08-01,21173
2006-09-01,21148
2006-10-01,21248
2006-11-01,20992
2006-12-01,21040
2007-01-01,21064
2007-02-01,20897
2007-03-01,21095
2007-04-01,21064
2007-05-01,21263
2007-06-01,21459
2007-07-01,21491
2007-08-01,21449
2007-09-01,21154
2007-10-01,21189
2007-11-01,21239
2007-12-01,21022
2008-01-01,20740
2008-02-01,20507
2008-03-01,20311
2008-04-01,20342
2008-05-01,20596
2008-06-01,20881
2008-07-01,21077
2008-08-01,21003
2008-09-01,20674
2008-10-01,20806
2008-11-01,20628
2008-12-01,20430
2009-01-01,20196
2009-02-01,20389
2009-03-01,20412
2009-04-01,20449
2009-05-01,20481
2009-06-01,20586
2009-07-01,20709
2009-08-01,20088
2009-09-01,19950
2009-10-01,19967
2009-11-01,19995
2009-12-01,19884
2010-01-01,19971
2010-02-01,19830
2010-03-01,19920
2010-04-01,20181
2010-05-01,20267
2010-06-01,20254
2010-07-01,20106
2010-08-01,19890
2010-09-01,19697
2010-10-01,20064
2010-11-01,20011
2010-12-01,19893
2011-01-01,19489
2011-02-01,19367
2011-03-01,19438
2011-04-01,19395
2011-05-01,19705
2011-06-01,19765
2011-07-01,19562
2011-08-01,19451
2011-09-01,19331
2011-10-01,19350
2011-11-01,19454
2011-12-01,19318
2012-01-01,19100
2012-02-01,19255
2012-03-01,19387
2012-04-01,19358
2012-05-01,19493
2012-06-01,19553
2012-07-01,19530
2012-08-01,19400
2012-09-01,19428
2012-10-01,19471
2012-11-01,19346
2012-12-01,19258
2013-01-01,19712
2013-02-01,19729
2013-03-01,19862
2013-04-01,19986
2013-05-01,20223
2013-06-01,20397
2013-07-01,20193
2013-08-01,20065
2013-09-01,20040
2013-10-01,19925
2013-11-01,19935
2013-12-01,19953
2014-01-01,19736
2014-02-01,19747
2014-03-01,19747
2014-04-01,19807
2014-05-01,19932
2014-06-01,20120
2014-07-01,20113
2014-08-01,20080
2014-09-01,20012
2014-10-01,20262
2014-11-01,20081
2014-12-01,20162
2015-01-01,19731
2015-02-01,19804
2015-03-01,19761
2015-04-01,19877
2015-05-01,20218
2015-06-01,20407
2015-07-01,20132
2015-08-01,20018
2015-09-01,19805
2015-10-01,19967
2015-11-01,19813
2015-12-01,19728
2016-01-01,19788
2016-02-01,19974
2016-03-01,20204
2016-04-01,20102
2016-05-01,20090
2016-06-01,20037
2016-07-01,19982
2016-08-01,20006
2016-09-01,19917
2016-10-01,19840
2016-11-01,19913
2016-12-01,19648
2017-01-01,19661
2017-02-01,19889
2017-03-01,20040
2017-04-01,20096
2017-05-01,20097
2017-06-01,20157
2017-07-01,20056
2017-08-01,20251
2017-09-01,20068
2017-10-01,20054
2017-11-01,20142
2017-12-01,19769
2018-01-01,19529
2018-02-01,19948
2018-03-01,20100
2018-04-01,19870
2018-05-01,20230
2018-06-01,20213
2018-07-01,19986
2018-08-01,20019
2018-09-01,19967
2018-10-01,20100
2018-11-01,20196
2018-12-01,19969
2019-01-01,19932
2019-02-01,20146
2019-03-01,20100
2019-04-01,20213
2019-05-01,20315
2019-06-01,20392
2019-07-01,20544
2019-08-01,20258
2019-09-01,20052
2019-10-01,20459
2019-11-01,20194
2019-12-01,20174
2020-01-01,20226
2020-02-01,20331
2020-03-01,20270
2020-04-01,20063
2020-05-01,19593
2020-06-01,19736
2020-07-01,19635
2020-08-01,19673
2020-09-01,19692
2020-10-01,19834
2020-11-01,19569
2020-12-01,19518
2021-01-01,19224
2021-02-01,19277
2021-03-01,19266
2021-04-01,19292
2021-05-01,19387
2021-06-01,19505
2021-07-01,19469
2021-08-01,19367
2021-09-01,19141
2021-10-01,19472
2021-11-01,19268
2021-12-01,19168
2022-01-01,19181
2022-02-01,19185
2022-03-01,19341
2022-04-01,19218
2022-05-01,19349
2022-06-01,19449
2022-07-01,19392
2022-08-01,19202
2022-09-01,18983
2022-10-01,19000
2022-11-01,19020
2022-12-01,18913
2023-01-01,18760
2023-02-01,19068
2023-03-01,19114
2023-04-01,19338
2023-05-01,19673
2023-06-01,19738
2023-07-01,19582
2023-08-01,19728
2023-09-01,19440
2023-10-01,19373
