"Date","LAUST120000000000005"
1990-01-01,5951384
1990-02-01,5987972
1990-03-01,6068030
1990-04-01,6038365
1990-05-01,6117399
1990-06-01,6135928
1990-07-01,6178262
1990-08-01,6145705
1990-09-01,6085860
1990-10-01,6109974
1990-11-01,6068920
1990-12-01,6052750
1991-01-01,5935467
1991-02-01,5936876
1991-03-01,5989434
1991-04-01,5995663
1991-05-01,6020972
1991-06-01,6052824
1991-07-01,6098350
1991-08-01,6062535
1991-09-01,6029542
1991-10-01,6034389
1991-11-01,6016534
1991-12-01,5997475
1992-01-01,5915383
1992-02-01,5938444
1992-03-01,6020001
1992-04-01,6019977
1992-05-01,6076629
1992-06-01,6102202
1992-07-01,6164610
1992-08-01,6133366
1992-09-01,6091046
1992-10-01,6122422
1992-11-01,6124198
1992-12-01,6148645
1993-01-01,6055107
1993-02-01,6121024
1993-03-01,6194027
1993-04-01,6188593
1993-05-01,6288151
1993-06-01,6313023
1993-07-01,6351223
1993-08-01,6337352
1993-09-01,6288799
1993-10-01,6323326
1993-11-01,6334609
1993-12-01,6359809
1994-01-01,6282692
1994-02-01,6341851
1994-03-01,6384613
1994-04-01,6390433
1994-05-01,6495303
1994-06-01,6495235
1994-07-01,6543530
1994-08-01,6553608
1994-09-01,6532716
1994-10-01,6583695
1994-11-01,6603567
1994-12-01,6611465
1995-01-01,6500908
1995-02-01,6563213
1995-03-01,6622449
1995-04-01,6602256
1995-05-01,6646703
1995-06-01,6651254
1995-07-01,6709532
1995-08-01,6687951
1995-09-01,6664506
1995-10-01,6698787
1995-11-01,6694762
1995-12-01,6707532
1996-01-01,6599429
1996-02-01,6667624
1996-03-01,6744513
1996-04-01,6721771
1996-05-01,6793275
1996-06-01,6808162
1996-07-01,6865195
1996-08-01,6859869
1996-09-01,6848647
1996-10-01,6900790
1996-11-01,6892200
1996-12-01,6910760
1997-01-01,6817855
1997-02-01,6857481
1997-03-01,6946201
1997-04-01,6945133
1997-05-01,7039023
1997-06-01,7039193
1997-07-01,7100941
1997-08-01,7097949
1997-09-01,7066337
1997-10-01,7099062
1997-11-01,7115989
1997-12-01,7135533
1998-01-01,7045188
1998-02-01,7093431
1998-03-01,7149588
1998-04-01,7147588
1998-05-01,7219027
1998-06-01,7217186
1998-07-01,7260808
1998-08-01,7239405
1998-09-01,7254300
1998-10-01,7293702
1998-11-01,7305365
1998-12-01,7347370
1999-01-01,7268295
1999-02-01,7289608
1999-03-01,7345808
1999-04-01,7331013
1999-05-01,7420864
1999-06-01,7432544
1999-07-01,7436250
1999-08-01,7407439
1999-09-01,7413156
1999-10-01,7455049
1999-11-01,7472108
1999-12-01,7516238
2000-01-01,7475559
2000-02-01,7519618
2000-03-01,7576668
2000-04-01,7591589
2000-05-01,7617604
2000-06-01,7627918
2000-07-01,7654676
2000-08-01,7645667
2000-09-01,7646756
2000-10-01,7683700
2000-11-01,7678889
2000-12-01,7729547
2001-01-01,7662754
2001-02-01,7687480
2001-03-01,7746937
2001-04-01,7704927
2001-05-01,7747906
2001-06-01,7724044
2001-07-01,7764355
2001-08-01,7709958
2001-09-01,7737159
2001-10-01,7627366
2001-11-01,7588407
2001-12-01,7604198
2002-01-01,7515183
2002-02-01,7575454
2002-03-01,7611944
2002-04-01,7598886
2002-05-01,7670492
2002-06-01,7648737
2002-07-01,7680812
2002-08-01,7682710
2002-09-01,7732391
2002-10-01,7728077
2002-11-01,7675638
2002-12-01,7702746
2003-01-01,7659166
2003-02-01,7681009
2003-03-01,7722683
2003-04-01,7717623
2003-05-01,7754145
2003-06-01,7740716
2003-07-01,7766601
2003-08-01,7766025
2003-09-01,7797181
2003-10-01,7830417
2003-11-01,7828599
2003-12-01,7866688
2004-01-01,7846411
2004-02-01,7880544
2004-03-01,7926162
2004-04-01,7961414
2004-05-01,8024075
2004-06-01,8030429
2004-07-01,8091600
2004-08-01,8076488
2004-09-01,8075736
2004-10-01,8139861
2004-11-01,8160430
2004-12-01,8189938
2005-01-01,8146274
2005-02-01,8180421
2005-03-01,8242850
2005-04-01,8310606
2005-05-01,8400289
2005-06-01,8404749
2005-07-01,8475681
2005-08-01,8498112
2005-09-01,8507623
2005-10-01,8557419
2005-11-01,8519864
2005-12-01,8560262
2006-01-01,8510990
2006-02-01,8545694
2006-03-01,8614208
2006-04-01,8637152
2006-05-01,8704074
2006-06-01,8715862
2006-07-01,8748215
2006-08-01,8754619
2006-09-01,8780666
2006-10-01,8829850
2006-11-01,8800462
2006-12-01,8844100
2007-01-01,8760389
2007-02-01,8777068
2007-03-01,8834774
2007-04-01,8815519
2007-05-01,8855402
2007-06-01,8836958
2007-07-01,8852546
2007-08-01,8801922
2007-09-01,8822502
2007-10-01,8817156
2007-11-01,8803114
2007-12-01,8784040
2008-01-01,8728208
2008-02-01,8699548
2008-03-01,8716635
2008-04-01,8723110
2008-05-01,8722619
2008-06-01,8682443
2008-07-01,8683269
2008-08-01,8615504
2008-09-01,8600083
2008-10-01,8581355
2008-11-01,8471790
2008-12-01,8409975
2009-01-01,8266272
2009-02-01,8209158
2009-03-01,8180881
2009-04-01,8201244
2009-05-01,8186397
2009-06-01,8132640
2009-07-01,8139573
2009-08-01,8094288
2009-09-01,8061653
2009-10-01,8049589
2009-11-01,8017527
2009-12-01,7987787
2010-01-01,7958515
2010-02-01,7990672
2010-03-01,8033224
2010-04-01,8156798
2010-05-01,8201682
2010-06-01,8176197
2010-07-01,8198987
2010-08-01,8214721
2010-09-01,8245534
2010-10-01,8240820
2010-11-01,8204898
2010-12-01,8242768
2011-01-01,8203084
2011-02-01,8225753
2011-03-01,8274267
2011-04-01,8315418
2011-05-01,8369081
2011-06-01,8313710
2011-07-01,8331702
2011-08-01,8343530
2011-09-01,8400198
2011-10-01,8421335
2011-11-01,8392720
2011-12-01,8418633
2012-01-01,8365121
2012-02-01,8406490
2012-03-01,8448260
2012-04-01,8487483
2012-05-01,8566570
2012-06-01,8543290
2012-07-01,8542944
2012-08-01,8524539
2012-09-01,8617213
2012-10-01,8650455
2012-11-01,8589333
2012-12-01,8607056
2013-01-01,8560940
2013-02-01,8593157
2013-03-01,8614147
2013-04-01,8678051
2013-05-01,8754484
2013-06-01,8725303
2013-07-01,8743278
2013-08-01,8732319
2013-09-01,8787818
2013-10-01,8749974
2013-11-01,8751776
2013-12-01,8781477
2014-01-01,8775597
2014-02-01,8827559
2014-03-01,8862773
2014-04-01,8900332
2014-05-01,8961107
2014-06-01,8943336
2014-07-01,8952601
2014-08-01,8937339
2014-09-01,9003526
2014-10-01,9035992
2014-11-01,8981858
2014-12-01,8995254
2015-01-01,8979043
2015-02-01,9006368
2015-03-01,9018956
2015-04-01,9075810
2015-05-01,9145452
2015-06-01,9107464
2015-07-01,9109409
2015-08-01,9117308
2015-09-01,9157331
2015-10-01,9190314
2015-11-01,9165255
2015-12-01,9208551
2016-01-01,9209244
2016-02-01,9275573
2016-03-01,9291336
2016-04-01,9314007
2016-05-01,9376480
2016-06-01,9349033
2016-07-01,9378028
2016-08-01,9371444
2016-09-01,9442810
2016-10-01,9456812
2016-11-01,9416791
2016-12-01,9441288
2017-01-01,9381489
2017-02-01,9456329
2017-03-01,9499717
2017-04-01,9560502
2017-05-01,9582914
2017-06-01,9573708
2017-07-01,9581987
2017-08-01,9533700
2017-09-01,9593529
2017-10-01,9599723
2017-11-01,9576195
2017-12-01,9598907
2018-01-01,9589784
2018-02-01,9679759
2018-03-01,9682130
2018-04-01,9725202
2018-05-01,9771034
2018-06-01,9759356
2018-07-01,9775482
2018-08-01,9731198
2018-09-01,9820279
2018-10-01,9841345
2018-11-01,9803738
2018-12-01,9815873
2019-01-01,9780573
2019-02-01,9854261
2019-03-01,9840449
2019-04-01,9880387
2019-05-01,9923786
2019-06-01,9931753
2019-07-01,9952714
2019-08-01,9965711
2019-09-01,10052100
2019-10-01,10089553
2019-11-01,10049743
2019-12-01,10085150
2020-01-01,10062496
2020-02-01,10134281
2020-03-01,9740176
2020-04-01,8205861
2020-05-01,8599038
2020-06-01,8858377
2020-07-01,8981669
2020-08-01,9205911
2020-09-01,9306091
2020-10-01,9472673
2020-11-01,9453285
2020-12-01,9491726
2021-01-01,9497080
2021-02-01,9605436
2021-03-01,9654797
2021-04-01,9738178
2021-05-01,9811036
2021-06-01,9827708
2021-07-01,9912741
2021-08-01,9938852
2021-09-01,10049638
2021-10-01,10113383
2021-11-01,10137953
2021-12-01,10183402
2022-01-01,10195438
2022-02-01,10274609
2022-03-01,10338815
2022-04-01,10382429
2022-05-01,10448771
2022-06-01,10450255
2022-07-01,10469299
2022-08-01,10508988
2022-09-01,10575297
2022-10-01,10588652
2022-11-01,10543856
2022-12-01,10612085
2023-01-01,10568337
2023-02-01,10667796
2023-03-01,10745268
2023-04-01,10758769
2023-05-01,10726233
2023-06-01,10796745
2023-07-01,10832267
2023-08-01,10875525
2023-09-01,10915118
2023-10-01,10888155
