"Date","LAUCN270990000000005"
2007-12-01,19379
2008-01-01,19090
2008-02-01,19030
2008-03-01,19025
2008-04-01,19302
2008-05-01,19524
2008-06-01,19725
2008-07-01,19746
2008-08-01,19518
2008-09-01,19509
2008-10-01,19781
2008-11-01,19668
2008-12-01,19378
2009-01-01,19275
2009-02-01,19249
2009-03-01,19419
2009-04-01,19822
2009-05-01,19789
2009-06-01,19856
2009-07-01,19842
2009-08-01,19642
2009-09-01,19603
2009-10-01,19580
2009-11-01,19742
2009-12-01,19512
2010-01-01,19224
2010-02-01,19341
2010-03-01,19590
2010-04-01,19951
2010-05-01,19873
2010-06-01,19647
2010-07-01,19902
2010-08-01,19735
2010-09-01,19546
2010-10-01,19663
2010-11-01,19660
2010-12-01,19600
2011-01-01,19317
2011-02-01,19347
2011-03-01,19576
2011-04-01,19631
2011-05-01,19790
2011-06-01,19839
2011-07-01,19929
2011-08-01,19773
2011-09-01,19642
2011-10-01,19698
2011-11-01,19803
2011-12-01,19784
2012-01-01,19412
2012-02-01,19333
2012-03-01,19522
2012-04-01,19753
2012-05-01,19877
2012-06-01,19872
2012-07-01,19882
2012-08-01,19761
2012-09-01,19495
2012-10-01,19553
2012-11-01,19702
2012-12-01,19569
2013-01-01,19359
2013-02-01,19450
2013-03-01,19498
2013-04-01,19511
2013-05-01,19690
2013-06-01,19772
2013-07-01,19667
2013-08-01,19726
2013-09-01,19561
2013-10-01,19520
2013-11-01,19604
2013-12-01,19385
2014-01-01,19070
2014-02-01,19170
2014-03-01,19300
2014-04-01,19417
2014-05-01,19510
2014-06-01,19684
2014-07-01,19640
2014-08-01,19698
2014-09-01,19597
2014-10-01,19827
2014-11-01,19784
2014-12-01,19650
2015-01-01,19502
2015-02-01,19467
2015-03-01,19533
2015-04-01,19575
2015-05-01,19628
2015-06-01,19854
2015-07-01,19664
2015-08-01,19678
2015-09-01,19742
2015-10-01,20049
2015-11-01,20166
2015-12-01,20001
2016-01-01,19843
2016-02-01,19723
2016-03-01,19924
2016-04-01,19956
2016-05-01,19927
2016-06-01,20061
2016-07-01,19839
2016-08-01,19774
2016-09-01,19732
2016-10-01,19850
2016-11-01,19984
2016-12-01,19677
2017-01-01,19783
2017-02-01,19838
2017-03-01,20026
2017-04-01,20200
2017-05-01,20294
2017-06-01,20440
2017-07-01,20037
2017-08-01,19911
2017-09-01,20023
2017-10-01,20153
2017-11-01,20219
2017-12-01,19856
2018-01-01,19672
2018-02-01,19823
2018-03-01,19901
2018-04-01,20128
2018-05-01,20197
2018-06-01,20129
2018-07-01,19802
2018-08-01,19565
2018-09-01,19745
2018-10-01,19749
2018-11-01,19755
2018-12-01,19613
2019-01-01,19523
2019-02-01,19601
2019-03-01,19595
2019-04-01,19808
2019-05-01,19993
2019-06-01,20014
2019-07-01,19934
2019-08-01,19693
2019-09-01,19905
2019-10-01,20227
2019-11-01,20086
2019-12-01,20117
2020-01-01,20008
2020-02-01,20021
2020-03-01,19844
2020-04-01,19621
2020-05-01,19183
2020-06-01,20362
2020-07-01,20200
2020-08-01,20152
2020-09-01,20245
2020-10-01,20239
2020-11-01,20063
2020-12-01,19636
2021-01-01,19699
2021-02-01,19712
2021-03-01,19709
2021-04-01,19908
2021-05-01,19998
2021-06-01,19957
2021-07-01,19739
2021-08-01,19646
2021-09-01,19967
2021-10-01,20105
2021-11-01,20257
2021-12-01,20338
2022-01-01,19971
2022-02-01,20220
2022-03-01,20394
2022-04-01,20182
2022-05-01,20337
2022-06-01,20341
2022-07-01,20084
2022-08-01,19997
2022-09-01,20344
2022-10-01,20264
2022-11-01,20243
2022-12-01,20242
2023-01-01,20042
2023-02-01,20008
2023-03-01,20287
2023-04-01,20217
2023-05-01,20318
2023-06-01,20331
2023-07-01,20007
2023-08-01,20202
2023-09-01,20500
2023-10-01,20471
