"Date","CASLIND"
2014-04-01,2.44
2014-05-01,2.56
2014-06-01,3.21
2014-07-01,2.92
2014-08-01,2.71
2014-09-01,2.75
2014-10-01,2.83
2014-11-01,2.83
2014-12-01,2.66
2015-01-01,2.7
2015-02-01,2.7
2015-03-01,2.87
2015-04-01,2.76
2015-05-01,2.81
2015-06-01,3.27
2015-07-01,3.25
2015-08-01,2.9
2015-09-01,2.39
2015-10-01,2.54
2015-11-01,2.11
2015-12-01,2.14
2016-01-01,1.76
2016-02-01,2.43
2016-03-01,1.95
2016-04-01,2.54
2016-05-01,1.99
2016-06-01,1.52
2016-07-01,1.7
2016-08-01,1.72
2016-09-01,2.31
2016-10-01,1.91
2016-11-01,1.71
2016-12-01,2.26
2017-01-01,2.35
2017-02-01,2.59
2017-03-01,2.54
2017-04-01,2.64
2017-05-01,2.08
2017-06-01,2.17
2017-07-01,1.88
2017-08-01,2.11
2017-09-01,2.41
2017-10-01,1.88
2017-11-01,1.97
2017-12-01,2.66
2018-01-01,2.41
2018-02-01,2.22
2018-03-01,1.56
2018-04-01,1.29
2018-05-01,1.22
2018-06-01,1.71
2018-07-01,1.55
2018-08-01,1.32
2018-09-01,1.3
2018-10-01,1.31
2018-11-01,1.17
2018-12-01,0.77
2019-01-01,1.1
2019-02-01,1.28
2019-03-01,1.84
2019-04-01,1.76
2019-05-01,1.9
2019-06-01,2.24
2019-07-01,1.79
2019-08-01,2.07
2019-09-01,1.6
2019-10-01,1.51
2019-11-01,1.46
2019-12-01,1.75
2020-01-01,1.7
2020-02-01,1.84
