"Date","LAUCN360830000000004"
2002-09-01,3274
2002-10-01,3117
2002-11-01,3460
2002-12-01,3590
2003-01-01,4297
2003-02-01,4288
2003-03-01,4052
2003-04-01,3734
2003-05-01,3509
2003-06-01,3946
2003-07-01,3903
2003-08-01,3761
2003-09-01,3540
2003-10-01,3561
2003-11-01,3749
2003-12-01,3781
2004-01-01,4619
2004-02-01,4619
2004-03-01,4685
2004-04-01,3952
2004-05-01,3613
2004-06-01,3891
2004-07-01,3958
2004-08-01,3677
2004-09-01,3264
2004-10-01,3183
2004-11-01,3395
2004-12-01,3540
2005-01-01,4089
2005-02-01,4068
2005-03-01,3589
2005-04-01,3280
2005-05-01,3218
2005-06-01,3465
2005-07-01,3692
2005-08-01,3370
2005-09-01,3375
2005-10-01,3156
2005-11-01,3415
2005-12-01,3445
2006-01-01,3894
2006-02-01,4116
2006-03-01,3833
2006-04-01,3335
2006-05-01,3281
2006-06-01,3428
2006-07-01,3691
2006-08-01,3381
2006-09-01,3116
2006-10-01,2811
2006-11-01,3052
2006-12-01,3082
2007-01-01,3938
2007-02-01,3973
2007-03-01,3491
2007-04-01,3302
2007-05-01,3079
2007-06-01,3385
2007-07-01,3597
2007-08-01,3373
2007-09-01,3206
2007-10-01,3158
2007-11-01,3365
2007-12-01,3807
2008-01-01,4433
2008-02-01,4445
2008-03-01,4292
2008-04-01,3678
2008-05-01,3921
2008-06-01,4081
2008-07-01,4379
2008-08-01,4379
2008-09-01,4225
2008-10-01,4125
2008-11-01,4371
2008-12-01,4943
2009-01-01,6063
2009-02-01,6555
2009-03-01,6488
2009-04-01,6209
2009-05-01,6091
2009-06-01,6445
2009-07-01,6543
2009-08-01,6395
2009-09-01,6316
2009-10-01,6219
2009-11-01,6066
2009-12-01,6496
2010-01-01,7474
2010-02-01,7438
2010-03-01,7060
2010-04-01,6561
2010-05-01,6316
2010-06-01,6649
2010-07-01,6857
2010-08-01,6714
2010-09-01,6312
2010-10-01,6189
2010-11-01,6386
2010-12-01,6433
2011-01-01,7166
2011-02-01,6973
2011-03-01,6530
2011-04-01,5958
2011-05-01,5994
2011-06-01,6376
2011-07-01,6424
2011-08-01,6348
2011-09-01,6136
2011-10-01,5995
2011-11-01,5920
2011-12-01,6342
2012-01-01,7112
2012-02-01,7298
2012-03-01,6887
2012-04-01,6329
2012-05-01,6463
2012-06-01,6781
2012-07-01,6984
2012-08-01,6709
2012-09-01,6124
2012-10-01,6093
2012-11-01,5735
2012-12-01,6180
2013-01-01,7102
2013-02-01,6786
2013-03-01,6133
2013-04-01,5611
2013-05-01,5514
2013-06-01,5897
2013-07-01,5921
2013-08-01,5725
2013-09-01,5282
2013-10-01,5098
2013-11-01,4685
2013-12-01,4726
2014-01-01,5349
2014-02-01,5404
2014-03-01,4974
2014-04-01,4140
2014-05-01,4153
2014-06-01,4322
2014-07-01,4529
2014-08-01,4368
2014-09-01,3957
2014-10-01,3835
2014-11-01,3804
2014-12-01,3855
2015-01-01,4633
2015-02-01,4533
2015-03-01,4111
2015-04-01,3723
2015-05-01,3738
2015-06-01,3860
2015-07-01,3942
2015-08-01,3679
2015-09-01,3410
2015-10-01,3373
2015-11-01,3303
2015-12-01,3459
2016-01-01,3959
2016-02-01,4003
2016-03-01,3830
2016-04-01,3452
2016-05-01,3153
2016-06-01,3481
2016-07-01,3648
2016-08-01,3639
2016-09-01,3467
2016-10-01,3360
2016-11-01,3191
2016-12-01,3406
2017-01-01,4206
2017-02-01,4177
2017-03-01,3602
2017-04-01,3375
2017-05-01,3311
2017-06-01,3675
2017-07-01,3799
2017-08-01,3817
2017-09-01,3459
2017-10-01,3378
2017-11-01,3416
2017-12-01,3416
2018-01-01,4075
2018-02-01,4202
2018-03-01,3720
2018-04-01,3191
2018-05-01,2785
2018-06-01,3224
2018-07-01,3270
2018-08-01,3128
2018-09-01,2725
2018-10-01,2663
2018-11-01,2607
2018-12-01,2848
2019-01-01,3472
2019-02-01,3488
2019-03-01,3224
2019-04-01,2639
2019-05-01,2641
2019-06-01,2840
2019-07-01,3186
2019-08-01,3179
2019-09-01,2741
2019-10-01,2789
2019-11-01,2781
2019-12-01,2922
2020-01-01,3467
2020-02-01,3531
2020-03-01,3987
2020-04-01,11176
2020-05-01,8677
2020-06-01,7172
2020-07-01,6848
2020-08-01,5283
2020-09-01,4671
2020-10-01,3819
2020-11-01,3700
2020-12-01,4071
2021-01-01,4585
2021-02-01,4916
2021-03-01,4534
2021-04-01,3895
2021-05-01,3567
2021-06-01,3997
2021-07-01,3825
2021-08-01,3543
2021-09-01,2995
2021-10-01,2688
2021-11-01,2444
2021-12-01,2198
2022-01-01,3024
2022-02-01,3124
2022-03-01,2768
2022-04-01,2228
2022-05-01,2218
2022-06-01,2512
2022-07-01,2708
2022-08-01,2711
2022-09-01,2312
2022-10-01,2119
2022-11-01,2206
2022-12-01,2211
2023-01-01,2977
2023-02-01,2846
2023-03-01,2505
2023-04-01,1928
2023-05-01,2216
2023-06-01,2476
2023-07-01,2533
2023-08-01,2722
2023-09-01,2475
2023-10-01,2685
