"Date","LAUCN390790000000004"
1998-08-01,944
1998-09-01,948
1998-10-01,948
1998-11-01,964
1998-12-01,1026
1999-01-01,1374
1999-02-01,1354
1999-03-01,1252
1999-04-01,1315
1999-05-01,1267
1999-06-01,1212
1999-07-01,934
1999-08-01,1013
1999-09-01,890
1999-10-01,902
1999-11-01,943
1999-12-01,1017
2000-01-01,1171
2000-02-01,1103
2000-03-01,1000
2000-04-01,856
2000-05-01,815
2000-06-01,937
2000-07-01,832
2000-08-01,860
2000-09-01,836
2000-10-01,810
2000-11-01,845
2000-12-01,878
2001-01-01,1197
2001-02-01,1136
2001-03-01,1105
2001-04-01,942
2001-05-01,778
2001-06-01,939
2001-07-01,932
2001-08-01,923
2001-09-01,880
2001-10-01,911
2001-11-01,1007
2001-12-01,1118
2002-01-01,1434
2002-02-01,1329
2002-03-01,1254
2002-04-01,1197
2002-05-01,1189
2002-06-01,1266
2002-07-01,1195
2002-08-01,1059
2002-09-01,997
2002-10-01,1005
2002-11-01,1105
2002-12-01,1210
2003-01-01,1530
2003-02-01,1476
2003-03-01,1564
2003-04-01,1369
2003-05-01,1211
2003-06-01,1455
2003-07-01,1299
2003-08-01,1132
2003-09-01,1100
2003-10-01,1039
2003-11-01,1099
2003-12-01,1198
2004-01-01,1511
2004-02-01,1425
2004-03-01,1475
2004-04-01,1353
2004-05-01,1213
2004-06-01,1373
2004-07-01,1332
2004-08-01,1269
2004-09-01,1158
2004-10-01,1233
2004-11-01,1322
2004-12-01,1309
2005-01-01,1494
2005-02-01,1501
2005-03-01,1412
2005-04-01,1239
2005-05-01,1149
2005-06-01,1189
2005-07-01,1100
2005-08-01,1104
2005-09-01,1027
2005-10-01,1020
2005-11-01,1027
2005-12-01,1090
2006-01-01,1209
2006-02-01,1238
2006-03-01,1137
2006-04-01,1047
2006-05-01,1204
2006-06-01,1271
2006-07-01,1273
2006-08-01,1233
2006-09-01,1159
2006-10-01,1116
2006-11-01,1194
2006-12-01,1267
2007-01-01,1486
2007-02-01,1380
2007-03-01,1374
2007-04-01,1410
2007-05-01,1220
2007-06-01,1308
2007-07-01,1180
2007-08-01,1103
2007-09-01,1167
2007-10-01,1156
2007-11-01,1224
2007-12-01,1337
2008-01-01,1443
2008-02-01,1371
2008-03-01,1322
2008-04-01,1161
2008-05-01,1165
2008-06-01,1308
2008-07-01,1379
2008-08-01,1340
2008-09-01,1320
2008-10-01,1324
2008-11-01,1260
2008-12-01,1504
2009-01-01,1803
2009-02-01,1776
2009-03-01,1755
2009-04-01,1664
2009-05-01,1650
2009-06-01,1797
2009-07-01,1744
2009-08-01,1737
2009-09-01,1696
2009-10-01,1733
2009-11-01,1718
2009-12-01,1829
2010-01-01,2102
2010-02-01,2066
2010-03-01,2014
2010-04-01,1826
2010-05-01,1697
2010-06-01,1767
2010-07-01,1715
2010-08-01,1652
2010-09-01,1590
2010-10-01,1871
2010-11-01,1615
2010-12-01,1623
2011-01-01,1796
2011-02-01,1743
2011-03-01,1670
2011-04-01,1528
2011-05-01,1871
2011-06-01,1692
2011-07-01,1655
2011-08-01,1602
2011-09-01,1722
2011-10-01,1534
2011-11-01,1454
2011-12-01,1499
2012-01-01,1582
2012-02-01,1505
2012-03-01,1445
2012-04-01,1762
2012-05-01,1273
2012-06-01,1390
2012-07-01,1397
2012-08-01,1300
2012-09-01,1214
2012-10-01,1499
2012-11-01,1262
2012-12-01,1367
2013-01-01,1725
2013-02-01,1627
2013-03-01,1507
2013-04-01,1462
2013-05-01,1364
2013-06-01,1471
2013-07-01,1399
2013-08-01,1353
2013-09-01,1309
2013-10-01,1330
2013-11-01,1333
2013-12-01,1230
2014-01-01,1440
2014-02-01,1381
2014-03-01,1378
2014-04-01,1160
2014-05-01,1103
2014-06-01,1171
2014-07-01,1191
2014-08-01,1085
2014-09-01,987
2014-10-01,1119
2014-11-01,971
2014-12-01,1018
2015-01-01,1229
2015-02-01,1185
2015-03-01,1116
2015-04-01,927
2015-05-01,953
2015-06-01,1022
2015-07-01,969
2015-08-01,882
2015-09-01,851
2015-10-01,856
2015-11-01,916
2015-12-01,1037
2016-01-01,1262
2016-02-01,1259
2016-03-01,1170
2016-04-01,1018
2016-05-01,887
2016-06-01,991
2016-07-01,942
2016-08-01,942
2016-09-01,917
2016-10-01,925
2016-11-01,908
2016-12-01,972
2017-01-01,1286
2017-02-01,1197
2017-03-01,1231
2017-04-01,911
2017-05-01,814
2017-06-01,900
2017-07-01,870
2017-08-01,818
2017-09-01,730
2017-10-01,713
2017-11-01,758
2017-12-01,839
2018-01-01,1079
2018-02-01,1071
2018-03-01,960
2018-04-01,839
2018-05-01,729
2018-06-01,914
2018-07-01,785
2018-08-01,717
2018-09-01,674
2018-10-01,717
2018-11-01,714
2018-12-01,847
2019-01-01,1107
2019-02-01,995
2019-03-01,869
2019-04-01,678
2019-05-01,665
2019-06-01,779
2019-07-01,830
2019-08-01,751
2019-09-01,680
2019-10-01,652
2019-11-01,756
2019-12-01,879
2020-01-01,1128
2020-02-01,1050
2020-03-01,1164
2020-04-01,1689
2020-05-01,1548
2020-06-01,1444
2020-07-01,1265
2020-08-01,1038
2020-09-01,1065
2020-10-01,830
2020-11-01,749
2020-12-01,897
2021-01-01,1074
2021-02-01,991
2021-03-01,830
2021-04-01,776
2021-05-01,708
2021-06-01,883
2021-07-01,819
2021-08-01,719
2021-09-01,795
2021-10-01,604
2021-11-01,601
2021-12-01,582
2022-01-01,782
2022-02-01,753
2022-03-01,653
2022-04-01,529
2022-05-01,518
2022-06-01,652
2022-07-01,637
2022-08-01,631
2022-09-01,558
2022-10-01,534
2022-11-01,509
2022-12-01,589
2023-01-01,724
2023-02-01,716
2023-03-01,655
2023-04-01,514
2023-05-01,509
2023-06-01,568
2023-07-01,569
2023-08-01,602
2023-09-01,520
2023-10-01,531
