"Date","LAUCN390610000000004"
2006-05-01,19986
2006-06-01,22783
2006-07-01,22949
2006-08-01,21759
2006-09-01,21463
2006-10-01,20920
2006-11-01,22498
2006-12-01,21162
2007-01-01,23026
2007-02-01,21805
2007-03-01,20652
2007-04-01,21848
2007-05-01,21916
2007-06-01,25243
2007-07-01,23461
2007-08-01,22806
2007-09-01,23633
2007-10-01,21793
2007-11-01,21461
2007-12-01,21353
2008-01-01,22902
2008-02-01,21585
2008-03-01,21389
2008-04-01,19937
2008-05-01,23507
2008-06-01,27404
2008-07-01,28884
2008-08-01,28188
2008-09-01,27998
2008-10-01,27604
2008-11-01,27444
2008-12-01,28333
2009-01-01,32785
2009-02-01,35349
2009-03-01,35849
2009-04-01,35433
2009-05-01,37308
2009-06-01,41181
2009-07-01,41428
2009-08-01,41749
2009-09-01,41216
2009-10-01,42678
2009-11-01,42011
2009-12-01,41914
2010-01-01,44724
2010-02-01,43978
2010-03-01,43272
2010-04-01,41528
2010-05-01,40169
2010-06-01,41870
2010-07-01,41404
2010-08-01,40242
2010-09-01,39429
2010-10-01,38637
2010-11-01,38650
2010-12-01,36745
2011-01-01,39325
2011-02-01,37452
2011-03-01,35790
2011-04-01,34364
2011-05-01,35260
2011-06-01,38914
2011-07-01,38416
2011-08-01,37007
2011-09-01,36228
2011-10-01,34788
2011-11-01,32152
2011-12-01,31338
2012-01-01,33676
2012-02-01,32251
2012-03-01,30907
2012-04-01,28422
2012-05-01,28322
2012-06-01,30818
2012-07-01,30876
2012-08-01,29207
2012-09-01,27654
2012-10-01,27619
2012-11-01,27378
2012-12-01,28176
2013-01-01,33337
2013-02-01,30880
2013-03-01,29097
2013-04-01,27094
2013-05-01,28937
2013-06-01,32018
2013-07-01,30647
2013-08-01,29703
2013-09-01,29261
2013-10-01,29155
2013-11-01,26853
2013-12-01,23991
2014-01-01,27100
2014-02-01,25366
2014-03-01,23270
2014-04-01,19964
2014-05-01,21237
2014-06-01,23396
2014-07-01,23793
2014-08-01,22018
2014-09-01,20623
2014-10-01,19450
2014-11-01,19193
2014-12-01,18440
2015-01-01,21977
2015-02-01,19800
2015-03-01,18691
2015-04-01,17028
2015-05-01,18363
2015-06-01,19756
2015-07-01,19039
2015-08-01,17032
2015-09-01,16955
2015-10-01,16728
2015-11-01,17300
2015-12-01,17072
2016-01-01,19799
2016-02-01,18728
2016-03-01,18336
2016-04-01,17130
2016-05-01,16655
2016-06-01,18898
2016-07-01,18597
2016-08-01,18177
2016-09-01,18448
2016-10-01,18014
2016-11-01,17109
2016-12-01,17499
2017-01-01,20889
2017-02-01,19610
2017-03-01,17381
2017-04-01,16164
2017-05-01,17293
2017-06-01,20159
2017-07-01,19808
2017-08-01,19152
2017-09-01,17168
2017-10-01,16924
2017-11-01,16207
2017-12-01,16101
2018-01-01,17854
2018-02-01,17761
2018-03-01,16868
2018-04-01,16176
2018-05-01,16068
2018-06-01,19949
2018-07-01,18422
2018-08-01,17113
2018-09-01,15918
2018-10-01,16373
2018-11-01,15319
2018-12-01,16608
2019-01-01,19412
2019-02-01,16576
2019-03-01,15189
2019-04-01,13188
2019-05-01,14119
2019-06-01,17809
2019-07-01,18647
2019-08-01,17459
2019-09-01,16167
2019-10-01,15375
2019-11-01,14786
2019-12-01,14852
2020-01-01,18685
2020-02-01,16934
2020-03-01,19066
2020-04-01,50879
2020-05-01,49871
2020-06-01,47392
2020-07-01,43411
2020-08-01,35777
2020-09-01,33956
2020-10-01,27647
2020-11-01,24419
2020-12-01,24354
2021-01-01,27929
2021-02-01,25083
2021-03-01,21703
2021-04-01,21801
2021-05-01,19975
2021-06-01,24017
2021-07-01,22229
2021-08-01,19734
2021-09-01,17436
2021-10-01,15610
2021-11-01,14184
2021-12-01,12784
2022-01-01,17000
2022-02-01,15938
2022-03-01,14667
2022-04-01,13489
2022-05-01,13690
2022-06-01,17105
2022-07-01,17160
2022-08-01,16815
2022-09-01,14504
2022-10-01,14417
2022-11-01,13121
2022-12-01,12411
2023-01-01,14272
2023-02-01,14429
2023-03-01,14387
2023-04-01,11954
2023-05-01,13306
2023-06-01,14759
2023-07-01,14109
2023-08-01,15452
2023-09-01,13888
2023-10-01,14452
