"Date","LAUCN450590000000005"
2003-05-01,30445
2003-06-01,30714
2003-07-01,30677
2003-08-01,30234
2003-09-01,30313
2003-10-01,30548
2003-11-01,30630
2003-12-01,30694
2004-01-01,30346
2004-02-01,30297
2004-03-01,30424
2004-04-01,30564
2004-05-01,30634
2004-06-01,30942
2004-07-01,31251
2004-08-01,30726
2004-09-01,30666
2004-10-01,30875
2004-11-01,30975
2004-12-01,30807
2005-01-01,30245
2005-02-01,30270
2005-03-01,30367
2005-04-01,30531
2005-05-01,30678
2005-06-01,30620
2005-07-01,31032
2005-08-01,30773
2005-09-01,30963
2005-10-01,31463
2005-11-01,31530
2005-12-01,31468
2006-01-01,30862
2006-02-01,31196
2006-03-01,31412
2006-04-01,31518
2006-05-01,31539
2006-06-01,31720
2006-07-01,31713
2006-08-01,31469
2006-09-01,31471
2006-10-01,32190
2006-11-01,32127
2006-12-01,32206
2007-01-01,31070
2007-02-01,31154
2007-03-01,31345
2007-04-01,31367
2007-05-01,31382
2007-06-01,31534
2007-07-01,31540
2007-08-01,31091
2007-09-01,31059
2007-10-01,31146
2007-11-01,31303
2007-12-01,31105
2008-01-01,30525
2008-02-01,30550
2008-03-01,30780
2008-04-01,30790
2008-05-01,30860
2008-06-01,30872
2008-07-01,30946
2008-08-01,30435
2008-09-01,30427
2008-10-01,30500
2008-11-01,30191
2008-12-01,29887
2009-01-01,28824
2009-02-01,28788
2009-03-01,28739
2009-04-01,28665
2009-05-01,28618
2009-06-01,28398
2009-07-01,28649
2009-08-01,28218
2009-09-01,27975
2009-10-01,28118
2009-11-01,28113
2009-12-01,27922
2010-01-01,25782
2010-02-01,26023
2010-03-01,26259
2010-04-01,26709
2010-05-01,26826
2010-06-01,26886
2010-07-01,26959
2010-08-01,26900
2010-09-01,26915
2010-10-01,26986
2010-11-01,26851
2010-12-01,26906
2011-01-01,26421
2011-02-01,26650
2011-03-01,26902
2011-04-01,26994
2011-05-01,26996
2011-06-01,26935
2011-07-01,27130
2011-08-01,27087
2011-09-01,27120
2011-10-01,27271
2011-11-01,27210
2011-12-01,27081
2012-01-01,26503
2012-02-01,26712
2012-03-01,26866
2012-04-01,26909
2012-05-01,27118
2012-06-01,27202
2012-07-01,27170
2012-08-01,27000
2012-09-01,27252
2012-10-01,27331
2012-11-01,27226
2012-12-01,27164
2013-01-01,26809
2013-02-01,26974
2013-03-01,27144
2013-04-01,27272
2013-05-01,27468
2013-06-01,27716
2013-07-01,27757
2013-08-01,27620
2013-09-01,27762
2013-10-01,27782
2013-11-01,27708
2013-12-01,27687
2014-01-01,27251
2014-02-01,27467
2014-03-01,27718
2014-04-01,27722
2014-05-01,27781
2014-06-01,27945
2014-07-01,27904
2014-08-01,27742
2014-09-01,27904
2014-10-01,28187
2014-11-01,28075
2014-12-01,28123
2015-01-01,27690
2015-02-01,27847
2015-03-01,28011
2015-04-01,28254
2015-05-01,28409
2015-06-01,28521
2015-07-01,28524
2015-08-01,28408
2015-09-01,28337
2015-10-01,28609
2015-11-01,28483
2015-12-01,28528
2016-01-01,28091
2016-02-01,28356
2016-03-01,28456
2016-04-01,28519
2016-05-01,28520
2016-06-01,28535
2016-07-01,28515
2016-08-01,28364
2016-09-01,28345
2016-10-01,28570
2016-11-01,28379
2016-12-01,28358
2017-01-01,27499
2017-02-01,27791
2017-03-01,27921
2017-04-01,28030
2017-05-01,28047
2017-06-01,28136
2017-07-01,28092
2017-08-01,27945
2017-09-01,28177
2017-10-01,28086
2017-11-01,27944
2017-12-01,27941
2018-01-01,27520
2018-02-01,27817
2018-03-01,27933
2018-04-01,28081
2018-05-01,28193
2018-06-01,28336
2018-07-01,28345
2018-08-01,28081
2018-09-01,28259
2018-10-01,28538
2018-11-01,28504
2018-12-01,28577
2019-01-01,28222
2019-02-01,28441
2019-03-01,28463
2019-04-01,28606
2019-05-01,28625
2019-06-01,28743
2019-07-01,28727
2019-08-01,28414
2019-09-01,28533
2019-10-01,28587
2019-11-01,28538
2019-12-01,28559
2020-01-01,28177
2020-02-01,28342
2020-03-01,27959
2020-04-01,25515
2020-05-01,25855
2020-06-01,26636
2020-07-01,27018
2020-08-01,27516
2020-09-01,27584
2020-10-01,28059
2020-11-01,27956
2020-12-01,27915
2021-01-01,27823
2021-02-01,28154
2021-03-01,28279
2021-04-01,28245
2021-05-01,28253
2021-06-01,28359
2021-07-01,28654
2021-08-01,28381
2021-09-01,28459
2021-10-01,28612
2021-11-01,28694
2021-12-01,28667
2022-01-01,28693
2022-02-01,28976
2022-03-01,29166
2022-04-01,29247
2022-05-01,29255
2022-06-01,29234
2022-07-01,29132
2022-08-01,28948
2022-09-01,29032
2022-10-01,29163
2022-11-01,28931
2022-12-01,28893
2023-01-01,29017
2023-02-01,29465
2023-03-01,29677
2023-04-01,29931
2023-05-01,29891
2023-06-01,30049
2023-07-01,30186
2023-08-01,30231
2023-09-01,30131
2023-10-01,30054
