"Date","LAUCN210190000000005"
2002-11-01,20952
2002-12-01,20932
2003-01-01,20607
2003-02-01,20782
2003-03-01,20957
2003-04-01,21396
2003-05-01,21391
2003-06-01,21565
2003-07-01,21264
2003-08-01,21070
2003-09-01,21043
2003-10-01,21195
2003-11-01,21432
2003-12-01,21518
2004-01-01,21329
2004-02-01,21331
2004-03-01,21572
2004-04-01,21573
2004-05-01,21477
2004-06-01,21484
2004-07-01,21424
2004-08-01,21408
2004-09-01,21443
2004-10-01,21650
2004-11-01,21888
2004-12-01,21899
2005-01-01,21310
2005-02-01,21324
2005-03-01,21488
2005-04-01,21579
2005-05-01,21532
2005-06-01,21683
2005-07-01,21314
2005-08-01,21499
2005-09-01,21517
2005-10-01,21618
2005-11-01,21840
2005-12-01,21879
2006-01-01,21366
2006-02-01,21558
2006-03-01,21759
2006-04-01,21713
2006-05-01,21597
2006-06-01,21782
2006-07-01,21369
2006-08-01,21601
2006-09-01,21845
2006-10-01,22160
2006-11-01,22426
2006-12-01,22385
2007-01-01,21368
2007-02-01,21452
2007-03-01,21816
2007-04-01,21728
2007-05-01,21637
2007-06-01,21761
2007-07-01,21391
2007-08-01,21501
2007-09-01,21828
2007-10-01,21901
2007-11-01,22113
2007-12-01,21899
2008-01-01,21404
2008-02-01,21270
2008-03-01,21504
2008-04-01,21554
2008-05-01,21444
2008-06-01,21551
2008-07-01,21349
2008-08-01,21475
2008-09-01,21659
2008-10-01,21741
2008-11-01,21743
2008-12-01,21534
2009-01-01,21014
2009-02-01,20894
2009-03-01,20965
2009-04-01,20706
2009-05-01,20760
2009-06-01,20881
2009-07-01,20401
2009-08-01,20594
2009-09-01,20618
2009-10-01,20692
2009-11-01,20959
2009-12-01,20890
2010-01-01,18193
2010-02-01,18187
2010-03-01,18397
2010-04-01,18489
2010-05-01,18503
2010-06-01,18504
2010-07-01,18338
2010-08-01,18365
2010-09-01,18388
2010-10-01,18526
2010-11-01,18597
2010-12-01,18524
2011-01-01,17974
2011-02-01,18012
2011-03-01,18202
2011-04-01,18321
2011-05-01,18335
2011-06-01,18205
2011-07-01,18140
2011-08-01,18046
2011-09-01,18157
2011-10-01,18296
2011-11-01,18433
2011-12-01,18441
2012-01-01,17885
2012-02-01,17919
2012-03-01,17984
2012-04-01,18186
2012-05-01,18307
2012-06-01,18192
2012-07-01,18235
2012-08-01,18227
2012-09-01,18393
2012-10-01,18404
2012-11-01,18407
2012-12-01,18378
2013-01-01,17880
2013-02-01,17856
2013-03-01,17975
2013-04-01,18085
2013-05-01,18038
2013-06-01,17976
2013-07-01,17945
2013-08-01,17741
2013-09-01,17837
2013-10-01,17682
2013-11-01,17707
2013-12-01,17630
2014-01-01,17437
2014-02-01,17535
2014-03-01,17687
2014-04-01,17814
2014-05-01,17936
2014-06-01,17756
2014-07-01,17734
2014-08-01,17502
2014-09-01,17623
2014-10-01,17735
2014-11-01,17548
2014-12-01,17465
2015-01-01,16941
2015-02-01,17033
2015-03-01,17145
2015-04-01,17255
2015-05-01,17223
2015-06-01,16970
2015-07-01,17046
2015-08-01,16917
2015-09-01,16960
2015-10-01,17161
2015-11-01,17027
2015-12-01,17021
2016-01-01,16497
2016-02-01,16678
2016-03-01,16884
2016-04-01,17008
2016-05-01,17258
2016-06-01,17041
2016-07-01,17122
2016-08-01,17049
2016-09-01,17244
2016-10-01,17304
2016-11-01,17387
2016-12-01,17223
2017-01-01,16654
2017-02-01,16856
2017-03-01,17121
2017-04-01,17053
2017-05-01,17043
2017-06-01,16983
2017-07-01,17070
2017-08-01,17024
2017-09-01,17245
2017-10-01,17128
2017-11-01,17059
2017-12-01,16929
2018-01-01,16619
2018-02-01,16812
2018-03-01,17020
2018-04-01,17043
2018-05-01,17008
2018-06-01,16847
2018-07-01,16883
2018-08-01,16789
2018-09-01,16821
2018-10-01,16882
2018-11-01,16847
2018-12-01,16768
2019-01-01,16607
2019-02-01,16735
2019-03-01,16907
2019-04-01,16883
2019-05-01,16781
2019-06-01,16696
2019-07-01,16794
2019-08-01,16813
2019-09-01,16986
2019-10-01,17063
2019-11-01,17019
2019-12-01,16912
2020-01-01,16784
2020-02-01,16832
2020-03-01,16673
2020-04-01,14854
2020-05-01,15236
2020-06-01,15707
2020-07-01,15621
2020-08-01,16045
2020-09-01,16153
2020-10-01,16308
2020-11-01,16216
2020-12-01,16092
2021-01-01,15679
2021-02-01,15795
2021-03-01,16040
2021-04-01,16280
2021-05-01,16118
2021-06-01,15949
2021-07-01,15992
2021-08-01,15951
2021-09-01,16203
2021-10-01,16414
2021-11-01,16614
2021-12-01,16443
2022-01-01,16189
2022-02-01,16359
2022-03-01,16529
2022-04-01,16599
2022-05-01,16590
2022-06-01,16268
2022-07-01,16207
2022-08-01,16186
2022-09-01,16295
2022-10-01,16214
2022-11-01,16248
2022-12-01,16193
2023-01-01,16092
2023-02-01,16078
2023-03-01,16279
2023-04-01,16438
2023-05-01,16470
2023-06-01,16278
2023-07-01,16096
2023-08-01,16085
2023-09-01,16071
2023-10-01,16171
