"Date","NCUNIO5LFN"
2015-07-01,113547
2015-08-01,111910
2015-09-01,111963
2015-10-01,113590
2015-11-01,113265
2015-12-01,113368
2016-01-01,113058
2016-02-01,114092
2016-03-01,115124
2016-04-01,114832
2016-05-01,115313
2016-06-01,115782
2016-07-01,116534
2016-08-01,115008
2016-09-01,115924
2016-10-01,117005
2016-11-01,116237
2016-12-01,116020
2017-01-01,115002
2017-02-01,115895
2017-03-01,116989
2017-04-01,116498
2017-05-01,116993
2017-06-01,118228
2017-07-01,118915
2017-08-01,117724
2017-09-01,118851
2017-10-01,118577
2017-11-01,117956
2017-12-01,117447
2018-01-01,117375
2018-02-01,118700
2018-03-01,119286
2018-04-01,118987
2018-05-01,119430
2018-06-01,120732
2018-07-01,121363
2018-08-01,119500
2018-09-01,120216
2018-10-01,120959
2018-11-01,120439
2018-12-01,120501
2019-01-01,120802
2019-02-01,121791
2019-03-01,122288
2019-04-01,121425
2019-05-01,122037
2019-06-01,123443
2019-07-01,124312
2019-08-01,123185
2019-09-01,123423
2019-10-01,124052
2019-11-01,123663
2019-12-01,123138
2020-01-01,123510
2020-02-01,124470
2020-03-01,118845
2020-04-01,111640
2020-05-01,114816
2020-06-01,118371
2020-07-01,119793
2020-08-01,117933
2020-09-01,118839
2020-10-01,120542
2020-11-01,120468
2020-12-01,120268
2021-01-01,120309
2021-02-01,120968
2021-03-01,121484
2021-04-01,121460
2021-05-01,121607
2021-06-01,123134
2021-07-01,124613
2021-08-01,123774
2021-09-01,124490
2021-10-01,126632
2021-11-01,127330
2021-12-01,127516
2022-01-01,128123
2022-02-01,129336
2022-03-01,130337
2022-04-01,130002
2022-05-01,130732
2022-06-01,130992
2022-07-01,132149
2022-08-01,130599
2022-09-01,130711
2022-10-01,130975
2022-11-01,129858
2022-12-01,129880
2023-01-01,130299
2023-02-01,130390
2023-03-01,132438
2023-04-01,132498
2023-05-01,133597
2023-06-01,134917
2023-07-01,135797
2023-08-01,134557
2023-09-01,135196
2023-10-01,134175
