"Date","LAUST550000000000004"
1986-03-01,192046
1986-04-01,173463
1986-05-01,164709
1986-06-01,177311
1986-07-01,156619
1986-08-01,149336
1986-09-01,144472
1986-10-01,143194
1986-11-01,146298
1986-12-01,146951
1987-01-01,171790
1987-02-01,187134
1987-03-01,175855
1987-04-01,146027
1987-05-01,140317
1987-06-01,153363
1987-07-01,130961
1987-08-01,129217
1987-09-01,118464
1987-10-01,117658
1987-11-01,122639
1987-12-01,119170
1988-01-01,138867
1988-02-01,145968
1988-03-01,137754
1988-04-01,112599
1988-05-01,108492
1988-06-01,119244
1988-07-01,105320
1988-08-01,100948
1988-09-01,90753
1988-10-01,86750
1988-11-01,95441
1988-12-01,96865
1989-01-01,124400
1989-02-01,131888
1989-03-01,124217
1989-04-01,115842
1989-05-01,109590
1989-06-01,126709
1989-07-01,111814
1989-08-01,102982
1989-09-01,96354
1989-10-01,92033
1989-11-01,100623
1989-12-01,95157
1990-01-01,130908
1990-02-01,129446
1990-03-01,125076
1990-04-01,111071
1990-05-01,99859
1990-06-01,115601
1990-07-01,108649
1990-08-01,106088
1990-09-01,100217
1990-10-01,99751
1990-11-01,115596
1990-12-01,117814
1991-01-01,152958
1991-02-01,176444
1991-03-01,177137
1991-04-01,150984
1991-05-01,141414
1991-06-01,155792
1991-07-01,133443
1991-08-01,127438
1991-09-01,118156
1991-10-01,117480
1991-11-01,124953
1991-12-01,124625
1992-01-01,146328
1992-02-01,156239
1992-03-01,149902
1992-04-01,131997
1992-05-01,133390
1992-06-01,158685
1992-07-01,142421
1992-08-01,136128
1992-09-01,129175
1992-10-01,122508
1992-11-01,122469
1992-12-01,118772
1993-01-01,136364
1993-02-01,145954
1993-03-01,135671
1993-04-01,125215
1993-05-01,116611
1993-06-01,132495
1993-07-01,116301
1993-08-01,110445
1993-09-01,98602
1993-10-01,100362
1993-11-01,106622
1993-12-01,108022
1994-01-01,143465
1994-02-01,158103
1994-03-01,148993
1994-04-01,126810
1994-05-01,112628
1994-06-01,132041
1994-07-01,119893
1994-08-01,112355
1994-09-01,97751
1994-10-01,94317
1994-11-01,93252
1994-12-01,90726
1995-01-01,119960
1995-02-01,126218
1995-03-01,124785
1995-04-01,116364
1995-05-01,103735
1995-06-01,118279
1995-07-01,105554
1995-08-01,98216
1995-09-01,88460
1995-10-01,87399
1995-11-01,95901
1995-12-01,93790
1996-01-01,126653
1996-02-01,134360
1996-03-01,125876
1996-04-01,115141
1996-05-01,103020
1996-06-01,114263
1996-07-01,108133
1996-08-01,91925
1996-09-01,82437
1996-10-01,79255
1996-11-01,88351
1996-12-01,89957
1997-01-01,125666
1997-02-01,129884
1997-03-01,128708
1997-04-01,110669
1997-05-01,95104
1997-06-01,115388
1997-07-01,102097
1997-08-01,95263
1997-09-01,85644
1997-10-01,79483
1997-11-01,83219
1997-12-01,85915
1998-01-01,112592
1998-02-01,117345
1998-03-01,120978
1998-04-01,88787
1998-05-01,84614
1998-06-01,108569
1998-07-01,105224
1998-08-01,92315
1998-09-01,85275
1998-10-01,82947
1998-11-01,87010
1998-12-01,84042
1999-01-01,114743
1999-02-01,119379
1999-03-01,108818
1999-04-01,91222
1999-05-01,82714
1999-06-01,100246
1999-07-01,91660
1999-08-01,82378
1999-09-01,72394
1999-10-01,70694
1999-11-01,79425
1999-12-01,77572
2000-01-01,107049
2000-02-01,117956
2000-03-01,117977
2000-04-01,96428
2000-05-01,93387
2000-06-01,116529
2000-07-01,106511
2000-08-01,101325
2000-09-01,84846
2000-10-01,79836
2000-11-01,92761
2000-12-01,96271
2001-01-01,127696
2001-02-01,144401
2001-03-01,148818
2001-04-01,134877
2001-05-01,118962
2001-06-01,144360
2001-07-01,130657
2001-08-01,128208
2001-09-01,114341
2001-10-01,124510
2001-11-01,140064
2001-12-01,143614
2002-01-01,181041
2002-02-01,194072
2002-03-01,191912
2002-04-01,173187
2002-05-01,149582
2002-06-01,171693
2002-07-01,158504
2002-08-01,149215
2002-09-01,131126
2002-10-01,130156
2002-11-01,143931
2002-12-01,151891
2003-01-01,188927
2003-02-01,200997
2003-03-01,198496
2003-04-01,181648
2003-05-01,165125
2003-06-01,193523
2003-07-01,176736
2003-08-01,165624
2003-09-01,147991
2003-10-01,141048
2003-11-01,147784
2003-12-01,148202
2004-01-01,179849
2004-02-01,186975
2004-03-01,187060
2004-04-01,156648
2004-05-01,145108
2004-06-01,163194
2004-07-01,150386
2004-08-01,138689
2004-09-01,123142
2004-10-01,122306
2004-11-01,126830
2004-12-01,132390
2005-01-01,164608
2005-02-01,176412
2005-03-01,164900
2005-04-01,144291
2005-05-01,136618
2005-06-01,152861
2005-07-01,144597
2005-08-01,131670
2005-09-01,123765
2005-10-01,119568
2005-11-01,131742
2005-12-01,136856
2006-01-01,154134
2006-02-01,170772
2006-03-01,164583
2006-04-01,145330
2006-05-01,131046
2006-06-01,152350
2006-07-01,145185
2006-08-01,137378
2006-09-01,125004
2006-10-01,117908
2006-11-01,129799
2006-12-01,138805
2007-01-01,167448
2007-02-01,179216
2007-03-01,167303
2007-04-01,159517
2007-05-01,140255
2007-06-01,159723
2007-07-01,150670
2007-08-01,141693
2007-09-01,130098
2007-10-01,124692
2007-11-01,126453
2007-12-01,137601
2008-01-01,157116
2008-02-01,166229
2008-03-01,159157
2008-04-01,141214
2008-05-01,134288
2008-06-01,154025
2008-07-01,149424
2008-08-01,148228
2008-09-01,134026
2008-10-01,141405
2008-11-01,161635
2008-12-01,189940
2009-01-01,250628
2009-02-01,291130
2009-03-01,307292
2009-04-01,290943
2009-05-01,284075
2009-06-01,305308
2009-07-01,293558
2009-08-01,282713
2009-09-01,257860
2009-10-01,256751
2009-11-01,255791
2009-12-01,274376
2010-01-01,310027
2010-02-01,318891
2010-03-01,312533
2010-04-01,272646
2010-05-01,256221
2010-06-01,266355
2010-07-01,257786
2010-08-01,248248
2010-09-01,224449
2010-10-01,220748
2010-11-01,229032
2010-12-01,230842
2011-01-01,259739
2011-02-01,266738
2011-03-01,256024
2011-04-01,234123
2011-05-01,225842
2011-06-01,250990
2011-07-01,237031
2011-08-01,227940
2011-09-01,211887
2011-10-01,205049
2011-11-01,202162
2011-12-01,208516
2012-01-01,233578
2012-02-01,244830
2012-03-01,232693
2012-04-01,207956
2012-05-01,206973
2012-06-01,232560
2012-07-01,224378
2012-08-01,210300
2012-09-01,185596
2012-10-01,182836
2012-11-01,189128
2012-12-01,203770
2013-01-01,239004
2013-02-01,238774
2013-03-01,224992
2013-04-01,214117
2013-05-01,198203
2013-06-01,223259
2013-07-01,209919
2013-08-01,196638
2013-09-01,182005
2013-10-01,180926
2013-11-01,180885
2013-12-01,181032
2014-01-01,190577
2014-02-01,202776
2014-03-01,197568
2014-04-01,166651
2014-05-01,161166
2014-06-01,174700
2014-07-01,169143
2014-08-01,158873
2014-09-01,140524
2014-10-01,134744
2014-11-01,136400
2014-12-01,137480
2015-01-01,160234
2015-02-01,163312
2015-03-01,156175
2015-04-01,132543
2015-05-01,138616
2015-06-01,149772
2015-07-01,140146
2015-08-01,128437
2015-09-01,117537
2015-10-01,116562
2015-11-01,120382
2015-12-01,122189
2016-01-01,136112
2016-02-01,142558
2016-03-01,137884
2016-04-01,121788
2016-05-01,113855
2016-06-01,138329
2016-07-01,126151
2016-08-01,121117
2016-09-01,110756
2016-10-01,107294
2016-11-01,102945
2016-12-01,101872
2017-01-01,121156
2017-02-01,125711
2017-03-01,110967
2017-04-01,95981
2017-05-01,95847
2017-06-01,117027
2017-07-01,108377
2017-08-01,106566
2017-09-01,92578
2017-10-01,86111
2017-11-01,85757
2017-12-01,82831
2018-01-01,96700
2018-02-01,107752
2018-03-01,102756
2018-04-01,91757
2018-05-01,87346
2018-06-01,112629
2018-07-01,99988
2018-08-01,92839
2018-09-01,82066
2018-10-01,81550
2018-11-01,80071
2018-12-01,83412
2019-01-01,102350
2019-02-01,107409
2019-03-01,108840
2019-04-01,93686
2019-05-01,95390
2019-06-01,115974
2019-07-01,110105
2019-08-01,103905
2019-09-01,92119
2019-10-01,86052
2019-11-01,85693
2019-12-01,85285
2020-01-01,101085
2020-02-01,100919
2020-03-01,114673
2020-04-01,430531
2020-05-01,322239
2020-06-01,273121
2020-07-01,249401
2020-08-01,189330
2020-09-01,169325
2020-10-01,141355
2020-11-01,137143
2020-12-01,138403
2021-01-01,144814
2021-02-01,157315
2021-03-01,149173
2021-04-01,133206
2021-05-01,125992
2021-06-01,142917
2021-07-01,124140
2021-08-01,115986
2021-09-01,95990
2021-10-01,84395
2021-11-01,77056
2021-12-01,73393
2022-01-01,98068
2022-02-01,101659
2022-03-01,96738
2022-04-01,85327
2022-05-01,86428
2022-06-01,108290
2022-07-01,97846
2022-08-01,98179
2022-09-01,84835
2022-10-01,79590
2022-11-01,75738
2022-12-01,68255
2023-01-01,81098
2023-02-01,84726
2023-03-01,75951
2023-04-01,70383
2023-05-01,83701
2023-06-01,108895
2023-07-01,100500
2023-08-01,117152
2023-09-01,101562
2023-10-01,94404
