"Date","LAUCN360750000000004"
2011-07-01,6259
2011-08-01,5915
2011-09-01,5938
2011-10-01,5752
2011-11-01,5848
2011-12-01,6504
2012-01-01,7285
2012-02-01,7460
2012-03-01,6957
2012-04-01,6158
2012-05-01,6073
2012-06-01,6507
2012-07-01,6511
2012-08-01,6280
2012-09-01,5947
2012-10-01,5872
2012-11-01,5741
2012-12-01,6489
2013-01-01,7290
2013-02-01,7152
2013-03-01,6453
2013-04-01,5844
2013-05-01,5563
2013-06-01,5923
2013-07-01,5713
2013-08-01,5429
2013-09-01,5241
2013-10-01,4915
2013-11-01,4892
2013-12-01,5021
2014-01-01,5617
2014-02-01,5717
2014-03-01,5201
2014-04-01,4387
2014-05-01,4197
2014-06-01,4342
2014-07-01,4293
2014-08-01,4115
2014-09-01,3787
2014-10-01,3776
2014-11-01,4009
2014-12-01,4260
2015-01-01,4946
2015-02-01,4934
2015-03-01,4325
2015-04-01,3977
2015-05-01,3830
2015-06-01,3876
2015-07-01,3763
2015-08-01,3480
2015-09-01,3383
2015-10-01,3168
2015-11-01,3358
2015-12-01,3746
2016-01-01,4086
2016-02-01,4177
2016-03-01,3868
2016-04-01,3355
2016-05-01,3010
2016-06-01,3290
2016-07-01,3370
2016-08-01,3345
2016-09-01,3291
2016-10-01,3208
2016-11-01,3211
2016-12-01,3790
2017-01-01,4019
2017-02-01,4326
2017-03-01,3662
2017-04-01,3343
2017-05-01,3169
2017-06-01,3319
2017-07-01,3286
2017-08-01,3287
2017-09-01,3156
2017-10-01,3032
2017-11-01,3271
2017-12-01,3533
2018-01-01,4090
2018-02-01,4157
2018-03-01,3616
2018-04-01,2941
2018-05-01,2461
2018-06-01,2823
2018-07-01,2786
2018-08-01,2526
2018-09-01,2148
2018-10-01,2174
2018-11-01,2387
2018-12-01,2937
2019-01-01,3536
2019-02-01,3455
2019-03-01,3090
2019-04-01,2537
2019-05-01,2436
2019-06-01,2572
2019-07-01,2837
2019-08-01,2695
2019-09-01,2418
2019-10-01,2410
2019-11-01,2628
2019-12-01,3045
2020-01-01,3574
2020-02-01,3563
2020-03-01,3803
2020-04-01,9908
2020-05-01,7262
2020-06-01,5392
2020-07-01,5138
2020-08-01,3919
2020-09-01,3393
2020-10-01,2857
2020-11-01,2913
2020-12-01,3373
2021-01-01,3922
2021-02-01,3986
2021-03-01,3708
2021-04-01,3078
2021-05-01,2831
2021-06-01,3154
2021-07-01,3041
2021-08-01,2760
2021-09-01,2304
2021-10-01,2084
2021-11-01,1989
2021-12-01,1926
2022-01-01,2576
2022-02-01,2700
2022-03-01,2326
2022-04-01,1976
2022-05-01,1869
2022-06-01,2114
2022-07-01,2236
2022-08-01,2228
2022-09-01,1824
2022-10-01,1690
2022-11-01,1942
2022-12-01,2153
2023-01-01,2820
2023-02-01,2497
2023-03-01,2204
2023-04-01,1630
2023-05-01,1850
2023-06-01,2007
2023-07-01,1980
2023-08-01,2153
2023-09-01,1877
2023-10-01,2057
