"Date","LAUCN421230000000004"
2012-01-01,1502
2012-02-01,1445
2012-03-01,1371
2012-04-01,1227
2012-05-01,1307
2012-06-01,1492
2012-07-01,1524
2012-08-01,1516
2012-09-01,1279
2012-10-01,1245
2012-11-01,1268
2012-12-01,1319
2013-01-01,1508
2013-02-01,1407
2013-03-01,1284
2013-04-01,1192
2013-05-01,1230
2013-06-01,1346
2013-07-01,1337
2013-08-01,1284
2013-09-01,1128
2013-10-01,1121
2013-11-01,1127
2013-12-01,1081
2014-01-01,1226
2014-02-01,1264
2014-03-01,1223
2014-04-01,997
2014-05-01,1063
2014-06-01,1121
2014-07-01,1194
2014-08-01,1113
2014-09-01,940
2014-10-01,902
2014-11-01,918
2014-12-01,949
2015-01-01,1158
2015-02-01,1174
2015-03-01,1116
2015-04-01,962
2015-05-01,1012
2015-06-01,1024
2015-07-01,1093
2015-08-01,1012
2015-09-01,891
2015-10-01,863
2015-11-01,924
2015-12-01,936
2016-01-01,1096
2016-02-01,1141
2016-03-01,1131
2016-04-01,977
2016-05-01,986
2016-06-01,1140
2016-07-01,1167
2016-08-01,1147
2016-09-01,1027
2016-10-01,1099
2016-11-01,951
2016-12-01,997
2017-01-01,1141
2017-02-01,1177
2017-03-01,1140
2017-04-01,1004
2017-05-01,1003
2017-06-01,993
2017-07-01,1128
2017-08-01,1129
2017-09-01,948
2017-10-01,919
2017-11-01,966
2017-12-01,976
2018-01-01,1073
2018-02-01,1097
2018-03-01,988
2018-04-01,837
2018-05-01,754
2018-06-01,909
2018-07-01,936
2018-08-01,909
2018-09-01,722
2018-10-01,733
2018-11-01,784
2018-12-01,846
2019-01-01,1019
2019-02-01,1017
2019-03-01,969
2019-04-01,737
2019-05-01,748
2019-06-01,847
2019-07-01,942
2019-08-01,891
2019-09-01,739
2019-10-01,781
2019-11-01,785
2019-12-01,875
2020-01-01,1009
2020-02-01,1053
2020-03-01,1207
2020-04-01,2243
2020-05-01,1925
2020-06-01,1858
2020-07-01,1879
2020-08-01,1513
2020-09-01,1391
2020-10-01,1242
2020-11-01,1266
2020-12-01,1481
2021-01-01,1750
2021-02-01,1434
2021-03-01,1371
2021-04-01,1152
2021-05-01,1100
2021-06-01,1259
2021-07-01,1280
2021-08-01,1225
2021-09-01,900
2021-10-01,886
2021-11-01,789
2021-12-01,752
2022-01-01,963
2022-02-01,947
2022-03-01,859
2022-04-01,707
2022-05-01,718
2022-06-01,861
2022-07-01,897
2022-08-01,947
2022-09-01,671
2022-10-01,717
2022-11-01,734
2022-12-01,877
2023-01-01,987
2023-02-01,1001
2023-03-01,816
2023-04-01,584
2023-05-01,645
2023-06-01,687
2023-07-01,703
2023-08-01,790
2023-09-01,486
2023-10-01,529
