"Date","AZPHCI"
1989-10-01,49.79
1989-11-01,49.96
1989-12-01,50.1
1990-01-01,50.19
1990-02-01,50.16
1990-03-01,50.2
1990-04-01,50.29
1990-05-01,50.44
1990-06-01,50.6
1990-07-01,50.74
1990-08-01,50.95
1990-09-01,51.12
1990-10-01,51.26
1990-11-01,51.51
1990-12-01,51.68
1991-01-01,52.02
1991-02-01,52.13
1991-03-01,52.18
1991-04-01,52.17
1991-05-01,52.12
1991-06-01,52.1
1991-07-01,51.93
1991-08-01,51.81
1991-09-01,51.68
1991-10-01,51.52
1991-11-01,51.39
1991-12-01,51.27
1992-01-01,51.2
1992-02-01,51.14
1992-03-01,51.24
1992-04-01,51.42
1992-05-01,51.61
1992-06-01,51.85
1992-07-01,52.12
1992-08-01,52.38
1992-09-01,52.69
1992-10-01,52.84
1992-11-01,52.98
1992-12-01,53.26
1993-01-01,53.52
1993-02-01,53.84
1993-03-01,54.23
1993-04-01,54.69
1993-05-01,55.09
1993-06-01,55.47
1993-07-01,55.75
1993-08-01,56.02
1993-09-01,56.26
1993-10-01,56.53
1993-11-01,56.61
1993-12-01,56.85
1994-01-01,56.95
1994-02-01,57.13
1994-03-01,57.34
1994-04-01,57.49
1994-05-01,57.67
1994-06-01,57.83
1994-07-01,58.04
1994-08-01,58.39
1994-09-01,58.55
1994-10-01,58.94
1994-11-01,59.41
1994-12-01,59.83
1995-01-01,60.25
1995-02-01,60.59
1995-03-01,60.78
1995-04-01,61.01
1995-05-01,61.22
1995-06-01,61.45
1995-07-01,61.73
1995-08-01,61.95
1995-09-01,62.28
1995-10-01,62.63
1995-11-01,62.81
1995-12-01,63.06
1996-01-01,63.29
1996-02-01,63.38
1996-03-01,63.46
1996-04-01,63.57
1996-05-01,63.72
1996-06-01,63.83
1996-07-01,64.03
1996-08-01,64.28
1996-09-01,64.48
1996-10-01,64.65
1996-11-01,64.96
1996-12-01,65.22
1997-01-01,65.66
1997-02-01,66.02
1997-03-01,66.48
1997-04-01,66.99
1997-05-01,67.44
1997-06-01,67.76
1997-07-01,68.07
1997-08-01,68.28
1997-09-01,68.62
1997-10-01,69.03
1997-11-01,69.33
1997-12-01,69.55
1998-01-01,69.7
1998-02-01,69.88
1998-03-01,70.16
1998-04-01,70.35
1998-05-01,70.73
1998-06-01,70.96
1998-07-01,71.13
1998-08-01,71.43
1998-09-01,71.6
1998-10-01,71.75
1998-11-01,72.02
1998-12-01,72.11
1999-01-01,72.31
1999-02-01,72.44
1999-03-01,72.5
1999-04-01,72.82
1999-05-01,73.06
1999-06-01,73.36
1999-07-01,73.64
1999-08-01,73.91
1999-09-01,74.27
1999-10-01,74.67
1999-11-01,75.03
1999-12-01,75.29
2000-01-01,75.63
2000-02-01,76.04
2000-03-01,76.33
2000-04-01,76.53
2000-05-01,76.85
2000-06-01,77.01
2000-07-01,77.22
2000-08-01,77.47
2000-09-01,77.87
2000-10-01,78.1
2000-11-01,78.33
2000-12-01,78.48
2001-01-01,78.56
2001-02-01,78.71
2001-03-01,78.8
2001-04-01,78.96
2001-05-01,78.98
2001-06-01,79.04
2001-07-01,78.99
2001-08-01,78.91
2001-09-01,78.72
2001-10-01,78.41
2001-11-01,78.14
2001-12-01,78.01
2002-01-01,78.14
2002-02-01,78.18
2002-03-01,78.31
2002-04-01,78.59
2002-05-01,78.78
2002-06-01,79
2002-07-01,79.15
2002-08-01,79.4
2002-09-01,79.58
2002-10-01,79.94
2002-11-01,80.31
2002-12-01,80.58
2003-01-01,80.83
2003-02-01,81.17
2003-03-01,81.4
2003-04-01,81.65
2003-05-01,81.91
2003-06-01,82.16
2003-07-01,82.38
2003-08-01,82.78
2003-09-01,83.17
2003-10-01,83.66
2003-11-01,84.08
2003-12-01,84.51
2004-01-01,84.8
2004-02-01,85.17
2004-03-01,85.48
2004-04-01,85.88
2004-05-01,86.34
2004-06-01,86.81
2004-07-01,87.29
2004-08-01,87.72
2004-09-01,88.13
2004-10-01,88.62
2004-11-01,89.02
2004-12-01,89.37
2005-01-01,89.56
2005-02-01,89.91
2005-03-01,90.07
2005-04-01,90.48
2005-05-01,90.78
2005-06-01,91.08
2005-07-01,91.42
2005-08-01,91.72
2005-09-01,92.07
2005-10-01,92.29
2005-11-01,92.78
2005-12-01,93.11
2006-01-01,93.68
2006-02-01,94.22
2006-03-01,94.61
2006-04-01,94.87
2006-05-01,95.15
2006-06-01,95.45
2006-07-01,95.68
2006-08-01,96.14
2006-09-01,96.6
2006-10-01,96.88
2006-11-01,97.27
2006-12-01,97.76
2007-01-01,98.18
2007-02-01,98.53
2007-03-01,99.02
2007-04-01,99.37
2007-05-01,99.82
2007-06-01,100.32
2007-07-01,100.61
2007-08-01,100.9
2007-09-01,100.83
2007-10-01,100.9
2007-11-01,100.79
2007-12-01,100.79
2008-01-01,100.68
2008-02-01,100.71
2008-03-01,100.49
2008-04-01,100.18
2008-05-01,99.87
2008-06-01,99.49
2008-07-01,98.93
2008-08-01,98.64
2008-09-01,98.07
2008-10-01,97.61
2008-11-01,97.03
2008-12-01,96.4
2009-01-01,95.62
2009-02-01,94.93
2009-03-01,94.44
2009-04-01,94
2009-05-01,93.74
2009-06-01,93.56
2009-07-01,93.29
2009-08-01,93.26
2009-09-01,93.09
2009-10-01,93.11
2009-11-01,93.21
2009-12-01,93.24
2010-01-01,93.53
2010-02-01,93.76
2010-03-01,93.98
2010-04-01,94.44
2010-05-01,95.01
2010-06-01,95.34
2010-07-01,95.69
2010-08-01,95.93
2010-09-01,96.28
2010-10-01,96.71
2010-11-01,97.15
2010-12-01,97.48
2011-01-01,98.05
2011-02-01,98.37
2011-03-01,98.8
2011-04-01,99.3
2011-05-01,99.63
2011-06-01,99.76
2011-07-01,100.17
2011-08-01,100.81
2011-09-01,101.33
2011-10-01,101.94
2011-11-01,102.44
2011-12-01,103.1
2012-01-01,103.65
2012-02-01,104.14
2012-03-01,104.53
2012-04-01,104.95
2012-05-01,105.26
2012-06-01,105.79
2012-07-01,106.16
2012-08-01,106.78
2012-09-01,107.31
2012-10-01,107.62
2012-11-01,107.96
2012-12-01,108.3
2013-01-01,108.6
2013-02-01,108.95
2013-03-01,109.45
2013-04-01,109.85
2013-05-01,110.34
2013-06-01,110.68
2013-07-01,111.17
2013-08-01,111.54
2013-09-01,112.04
2013-10-01,112.57
2013-11-01,113.14
2013-12-01,113.68
2014-01-01,114.35
2014-02-01,114.89
2014-03-01,115.43
2014-04-01,116.06
2014-05-01,116.34
2014-06-01,116.89
2014-07-01,117.46
2014-08-01,117.81
2014-09-01,118.18
2014-10-01,118.77
2014-11-01,119.39
2014-12-01,120.01
2015-01-01,120.36
2015-02-01,120.9
2015-03-01,121.47
2015-04-01,121.85
2015-05-01,122.42
2015-06-01,122.78
2015-07-01,123.13
2015-08-01,123.82
2015-09-01,124.16
2015-10-01,124.83
2015-11-01,125.51
2015-12-01,125.85
2016-01-01,126.38
2016-02-01,127.04
2016-03-01,127.45
2016-04-01,127.87
2016-05-01,128.47
2016-06-01,128.74
2016-07-01,129.31
2016-08-01,129.86
2016-09-01,130.35
2016-10-01,130.69
2016-11-01,131.21
2016-12-01,131.63
2017-01-01,132.23
2017-02-01,132.72
2017-03-01,133.38
2017-04-01,134.06
2017-05-01,134.45
2017-06-01,135.14
2017-07-01,135.51
2017-08-01,136.12
2017-09-01,136.43
2017-10-01,136.78
2017-11-01,137.16
2017-12-01,137.58
2018-01-01,138.02
2018-02-01,138.74
2018-03-01,139.23
2018-04-01,139.81
2018-05-01,140.28
2018-06-01,140.71
2018-07-01,141.16
2018-08-01,141.58
2018-09-01,141.9
2018-10-01,142.02
2018-11-01,142.22
2018-12-01,142.62
2019-01-01,143.09
2019-02-01,143.53
2019-03-01,144.27
2019-04-01,144.94
2019-05-01,145.4
2019-06-01,145.75
2019-07-01,146.17
2019-08-01,146.83
2019-09-01,147.47
2019-10-01,147.9
2019-11-01,148.36
2019-12-01,148.89
2020-01-01,149.03
2020-02-01,149.46
2020-03-01,149.39
2020-04-01,125.79
2020-05-01,130.75
2020-06-01,136.09
2020-07-01,137.98
2020-08-01,141.39
2020-09-01,143.14
2020-10-01,145.45
2020-11-01,146.53
2020-12-01,147.51
2021-01-01,148.42
2021-02-01,149.44
2021-03-01,150.52
2021-04-01,151.59
2021-05-01,152.97
2021-06-01,154.45
2021-07-01,155.63
2021-08-01,156.91
2021-09-01,158.34
2021-10-01,159.79
2021-11-01,160.89
2021-12-01,162
2022-01-01,162.83
2022-02-01,163.57
2022-03-01,164.08
2022-04-01,164.64
2022-05-01,164.85
2022-06-01,164.86
2022-07-01,165.16
2022-08-01,165.32
2022-09-01,165.81
2022-10-01,165.94
2022-11-01,166.73
2022-12-01,167.16
2023-01-01,168.39
2023-02-01,169.2
2023-03-01,170.21
2023-04-01,171.08
2023-05-01,171.5
2023-06-01,171.66
2023-07-01,171.75
2023-08-01,171.72
2023-09-01,171.56
2023-10-01,171.23
