"Date","LAUCN130170000000004"
2005-09-01,422
2005-10-01,465
2005-11-01,523
2005-12-01,478
2006-01-01,485
2006-02-01,460
2006-03-01,454
2006-04-01,444
2006-05-01,458
2006-06-01,497
2006-07-01,582
2006-08-01,533
2006-09-01,483
2006-10-01,509
2006-11-01,558
2006-12-01,586
2007-01-01,550
2007-02-01,481
2007-03-01,470
2007-04-01,443
2007-05-01,439
2007-06-01,633
2007-07-01,645
2007-08-01,600
2007-09-01,596
2007-10-01,599
2007-11-01,759
2007-12-01,841
2008-01-01,785
2008-02-01,748
2008-03-01,760
2008-04-01,638
2008-05-01,736
2008-06-01,774
2008-07-01,874
2008-08-01,979
2008-09-01,1020
2008-10-01,956
2008-11-01,1027
2008-12-01,1287
2009-01-01,1342
2009-02-01,1218
2009-03-01,1194
2009-04-01,1112
2009-05-01,1087
2009-06-01,1238
2009-07-01,1168
2009-08-01,1205
2009-09-01,1175
2009-10-01,1207
2009-11-01,1209
2009-12-01,1173
2010-01-01,1181
2010-02-01,1156
2010-03-01,1030
2010-04-01,977
2010-05-01,982
2010-06-01,978
2010-07-01,1017
2010-08-01,1057
2010-09-01,1023
2010-10-01,1051
2010-11-01,1109
2010-12-01,1033
2011-01-01,1024
2011-02-01,987
2011-03-01,943
2011-04-01,879
2011-05-01,898
2011-06-01,1106
2011-07-01,956
2011-08-01,949
2011-09-01,957
2011-10-01,1007
2011-11-01,941
2011-12-01,916
2012-01-01,909
2012-02-01,892
2012-03-01,852
2012-04-01,814
2012-05-01,836
2012-06-01,883
2012-07-01,867
2012-08-01,857
2012-09-01,814
2012-10-01,815
2012-11-01,787
2012-12-01,828
2013-01-01,878
2013-02-01,779
2013-03-01,725
2013-04-01,695
2013-05-01,712
2013-06-01,767
2013-07-01,769
2013-08-01,696
2013-09-01,652
2013-10-01,663
2013-11-01,636
2013-12-01,609
2014-01-01,598
2014-02-01,580
2014-03-01,588
2014-04-01,540
2014-05-01,553
2014-06-01,567
2014-07-01,649
2014-08-01,588
2014-09-01,537
2014-10-01,531
2014-11-01,508
2014-12-01,490
2015-01-01,541
2015-02-01,510
2015-03-01,497
2015-04-01,492
2015-05-01,556
2015-06-01,518
2015-07-01,510
2015-08-01,497
2015-09-01,436
2015-10-01,462
2015-11-01,455
2015-12-01,483
2016-01-01,503
2016-02-01,462
2016-03-01,438
2016-04-01,414
2016-05-01,406
2016-06-01,464
2016-07-01,535
2016-08-01,478
2016-09-01,477
2016-10-01,471
2016-11-01,420
2016-12-01,466
2017-01-01,559
2017-02-01,514
2017-03-01,448
2017-04-01,426
2017-05-01,417
2017-06-01,434
2017-07-01,482
2017-08-01,416
2017-09-01,373
2017-10-01,373
2017-11-01,374
2017-12-01,373
2018-01-01,410
2018-02-01,361
2018-03-01,343
2018-04-01,308
2018-05-01,295
2018-06-01,332
2018-07-01,362
2018-08-01,328
2018-09-01,281
2018-10-01,297
2018-11-01,262
2018-12-01,325
2019-01-01,394
2019-02-01,300
2019-03-01,301
2019-04-01,246
2019-05-01,286
2019-06-01,304
2019-07-01,370
2019-08-01,311
2019-09-01,271
2019-10-01,284
2019-11-01,292
2019-12-01,337
2020-01-01,328
2020-02-01,295
2020-03-01,345
2020-04-01,568
2020-05-01,389
2020-06-01,402
2020-07-01,396
2020-08-01,369
2020-09-01,348
2020-10-01,353
2020-11-01,340
2020-12-01,375
2021-01-01,410
2021-02-01,352
2021-03-01,326
2021-04-01,283
2021-05-01,288
2021-06-01,333
2021-07-01,345
2021-08-01,282
2021-09-01,240
2021-10-01,247
2021-11-01,214
2021-12-01,212
2022-01-01,259
2022-02-01,246
2022-03-01,235
2022-04-01,195
2022-05-01,216
2022-06-01,262
2022-07-01,278
2022-08-01,269
2022-09-01,226
2022-10-01,268
2022-11-01,217
2022-12-01,234
2023-01-01,302
2023-02-01,267
2023-03-01,257
2023-04-01,218
2023-05-01,256
2023-06-01,262
2023-07-01,267
2023-08-01,287
2023-09-01,253
2023-10-01,239
