"Date","LAUCN300290000000004"
2007-11-01,1912
2007-12-01,2331
2008-01-01,2937
2008-02-01,2860
2008-03-01,3029
2008-04-01,2455
2008-05-01,2226
2008-06-01,2352
2008-07-01,2250
2008-08-01,2440
2008-09-01,2511
2008-10-01,3187
2008-11-01,3851
2008-12-01,4783
2009-01-01,6218
2009-02-01,6586
2009-03-01,7162
2009-04-01,5705
2009-05-01,5322
2009-06-01,5118
2009-07-01,4914
2009-08-01,4730
2009-09-01,4429
2009-10-01,4965
2009-11-01,5142
2009-12-01,5792
2010-01-01,6509
2010-02-01,6270
2010-03-01,6433
2010-04-01,5635
2010-05-01,5012
2010-06-01,4964
2010-07-01,4827
2010-08-01,4482
2010-09-01,4192
2010-10-01,4546
2010-11-01,5011
2010-12-01,5299
2011-01-01,5861
2011-02-01,5474
2011-03-01,5451
2011-04-01,4962
2011-05-01,4310
2011-06-01,4388
2011-07-01,4100
2011-08-01,3996
2011-09-01,3718
2011-10-01,4132
2011-11-01,4173
2011-12-01,4315
2012-01-01,4806
2012-02-01,4629
2012-03-01,4452
2012-04-01,3931
2012-05-01,3481
2012-06-01,3631
2012-07-01,3390
2012-08-01,3373
2012-09-01,3060
2012-10-01,3370
2012-11-01,3576
2012-12-01,3822
2013-01-01,4617
2013-02-01,4157
2013-03-01,3953
2013-04-01,3476
2013-05-01,3018
2013-06-01,3196
2013-07-01,2946
2013-08-01,2793
2013-09-01,2587
2013-10-01,2867
2013-11-01,3125
2013-12-01,3238
2014-01-01,3766
2014-02-01,3582
2014-03-01,3456
2014-04-01,2822
2014-05-01,2504
2014-06-01,2564
2014-07-01,2448
2014-08-01,2399
2014-09-01,2194
2014-10-01,2417
2014-11-01,2785
2014-12-01,2895
2015-01-01,3470
2015-02-01,3296
2015-03-01,3053
2015-04-01,2498
2015-05-01,2343
2015-06-01,2455
2015-07-01,2262
2015-08-01,2246
2015-09-01,2052
2015-10-01,2293
2015-11-01,2735
2015-12-01,2893
2016-01-01,3464
2016-02-01,3318
2016-03-01,3280
2016-04-01,2761
2016-05-01,2249
2016-06-01,2481
2016-07-01,2196
2016-08-01,2222
2016-09-01,2097
2016-10-01,2371
2016-11-01,2606
2016-12-01,2897
2017-01-01,3363
2017-02-01,3195
2017-03-01,3130
2017-04-01,2629
2017-05-01,2249
2017-06-01,2289
2017-07-01,2097
2017-08-01,2105
2017-09-01,1936
2017-10-01,2097
2017-11-01,2472
2017-12-01,2568
2018-01-01,3186
2018-02-01,2998
2018-03-01,2817
2018-04-01,2506
2018-05-01,2013
2018-06-01,2215
2018-07-01,1944
2018-08-01,1906
2018-09-01,1746
2018-10-01,1936
2018-11-01,2138
2018-12-01,2555
2019-01-01,3159
2019-02-01,2901
2019-03-01,2915
2019-04-01,2439
2019-05-01,1947
2019-06-01,2113
2019-07-01,1927
2019-08-01,1998
2019-09-01,1695
2019-10-01,1907
2019-11-01,2192
2019-12-01,2530
2020-01-01,3249
2020-02-01,2954
2020-03-01,3367
2020-04-01,8163
2020-05-01,6157
2020-06-01,4965
2020-07-01,3992
2020-08-01,3136
2020-09-01,2762
2020-10-01,2332
2020-11-01,2481
2020-12-01,2809
2021-01-01,3162
2021-02-01,2983
2021-03-01,2740
2021-04-01,2278
2021-05-01,1887
2021-06-01,2161
2021-07-01,1810
2021-08-01,1717
2021-09-01,1317
2021-10-01,1450
2021-11-01,1590
2021-12-01,1647
2022-01-01,2308
2022-02-01,2090
2022-03-01,2048
2022-04-01,1674
2022-05-01,1452
2022-06-01,1580
2022-07-01,1353
2022-08-01,1400
2022-09-01,1137
2022-10-01,1277
2022-11-01,1457
2022-12-01,1621
2023-01-01,1996
2023-02-01,1913
2023-03-01,1927
2023-04-01,1573
2023-05-01,1550
2023-06-01,1630
2023-07-01,1487
2023-08-01,1513
2023-09-01,1449
2023-10-01,1797
