"Date","NMCOLF7LFN"
2002-11-01,6612
2002-12-01,6860
2003-01-01,7080
2003-02-01,7068
2003-03-01,7041
2003-04-01,6535
2003-05-01,6731
2003-06-01,7872
2003-07-01,7992
2003-08-01,7708
2003-09-01,6723
2003-10-01,6756
2003-11-01,6658
2003-12-01,6892
2004-01-01,6970
2004-02-01,6845
2004-03-01,6837
2004-04-01,6471
2004-05-01,6540
2004-06-01,7714
2004-07-01,7768
2004-08-01,7441
2004-09-01,6581
2004-10-01,6538
2004-11-01,6488
2004-12-01,6694
2005-01-01,6703
2005-02-01,6602
2005-03-01,6578
2005-04-01,6337
2005-05-01,6505
2005-06-01,7465
2005-07-01,7789
2005-08-01,7435
2005-09-01,6485
2005-10-01,6360
2005-11-01,6225
2005-12-01,6325
2006-01-01,6277
2006-02-01,6329
2006-03-01,6271
2006-04-01,6054
2006-05-01,6259
2006-06-01,7245
2006-07-01,7213
2006-08-01,6932
2006-09-01,6159
2006-10-01,6204
2006-11-01,6070
2006-12-01,6249
2007-01-01,6389
2007-02-01,6363
2007-03-01,6440
2007-04-01,6138
2007-05-01,6268
2007-06-01,7179
2007-07-01,7302
2007-08-01,6830
2007-09-01,6139
2007-10-01,6147
2007-11-01,6110
2007-12-01,6293
2008-01-01,6492
2008-02-01,6399
2008-03-01,6364
2008-04-01,6234
2008-05-01,6265
2008-06-01,7248
2008-07-01,7507
2008-08-01,7298
2008-09-01,6182
2008-10-01,6185
2008-11-01,6121
2008-12-01,6260
2009-01-01,6556
2009-02-01,6463
2009-03-01,6409
2009-04-01,6100
2009-05-01,6318
2009-06-01,7207
2009-07-01,7340
2009-08-01,7201
2009-09-01,6135
2009-10-01,6063
2009-11-01,6101
2009-12-01,6359
2010-01-01,6222
2010-02-01,6179
2010-03-01,6170
2010-04-01,5865
2010-05-01,5984
2010-06-01,6704
2010-07-01,7253
2010-08-01,7133
2010-09-01,6075
2010-10-01,6040
2010-11-01,5987
2010-12-01,6147
2011-01-01,6273
2011-02-01,6091
2011-03-01,6116
2011-04-01,5833
2011-05-01,5982
2011-06-01,6997
2011-07-01,7195
2011-08-01,7000
2011-09-01,6008
2011-10-01,5912
2011-11-01,5853
2011-12-01,6110
2012-01-01,5982
2012-02-01,5939
2012-03-01,5915
2012-04-01,5669
2012-05-01,5842
2012-06-01,6878
2012-07-01,6957
2012-08-01,6843
2012-09-01,5888
2012-10-01,5807
2012-11-01,5822
2012-12-01,6084
2013-01-01,6124
2013-02-01,6017
2013-03-01,5946
2013-04-01,5675
2013-05-01,6017
2013-06-01,7047
2013-07-01,7162
2013-08-01,6974
2013-09-01,5893
2013-10-01,5856
2013-11-01,5801
2013-12-01,6005
2014-01-01,6113
2014-02-01,6041
2014-03-01,5974
2014-04-01,5802
2014-05-01,5951
2014-06-01,6966
2014-07-01,7087
2014-08-01,6938
2014-09-01,5877
2014-10-01,5847
2014-11-01,5721
2014-12-01,5905
2015-01-01,6044
2015-02-01,5960
2015-03-01,5981
2015-04-01,5639
2015-05-01,5947
2015-06-01,6936
2015-07-01,7100
2015-08-01,6936
2015-09-01,5808
2015-10-01,5524
2015-11-01,5416
2015-12-01,5645
2016-01-01,5745
2016-02-01,5633
2016-03-01,5607
2016-04-01,5320
2016-05-01,5605
2016-06-01,6745
2016-07-01,6863
2016-08-01,6694
2016-09-01,5590
2016-10-01,5540
2016-11-01,5448
2016-12-01,5702
2017-01-01,5728
2017-02-01,5647
2017-03-01,5619
2017-04-01,5290
2017-05-01,5588
2017-06-01,6627
2017-07-01,6686
2017-08-01,6479
2017-09-01,5393
2017-10-01,5325
2017-11-01,5227
2017-12-01,5399
2018-01-01,5444
2018-02-01,5359
2018-03-01,5315
2018-04-01,5085
2018-05-01,5304
2018-06-01,6424
2018-07-01,6366
2018-08-01,5865
2018-09-01,5271
2018-10-01,5314
2018-11-01,5170
2018-12-01,5324
2019-01-01,5414
2019-02-01,5368
2019-03-01,5287
2019-04-01,5016
2019-05-01,5207
2019-06-01,6313
2019-07-01,6395
2019-08-01,6264
2019-09-01,5230
2019-10-01,5207
2019-11-01,5207
2019-12-01,5267
2020-01-01,5437
2020-02-01,5339
2020-03-01,5180
2020-04-01,4625
2020-05-01,4676
2020-06-01,4945
2020-07-01,5133
2020-08-01,5038
2020-09-01,5136
2020-10-01,5119
2020-11-01,5083
2020-12-01,5228
2021-01-01,5290
2021-02-01,5267
2021-03-01,5259
2021-04-01,5047
2021-05-01,5294
2021-06-01,6404
2021-07-01,6507
2021-08-01,6280
2021-09-01,5249
2021-10-01,5303
2021-11-01,5268
2021-12-01,5204
2022-01-01,5243
2022-02-01,5227
2022-03-01,5158
2022-04-01,5027
2022-05-01,5234
2022-06-01,5290
2022-07-01,6356
2022-08-01,6007
2022-09-01,5233
2022-10-01,5140
2022-11-01,5132
2022-12-01,5133
2023-01-01,5142
2023-02-01,5145
2023-03-01,5063
2023-04-01,4998
2023-05-01,5132
2023-06-01,6038
2023-07-01,6336
2023-08-01,6036
2023-09-01,5317
2023-10-01,5297
